query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Arg0_pte_amine.csv,title,6,AGE_plasma_retinol,title,0.6735520958900452,"d1, d109, d109, d11, d11","64, 76, 38, 40, 72"
Arg0_pte_amine.csv,title,6,rank_fifa_ranking,title,0.6724348068237305,"d1, d109, d109, d11, d11","1, 2, 3, 4, 5"
Arg0_pte_amine.csv,title,6,dur_top10s,title,0.6713818311691284,"d1, d109, d109, d11, d11","217, 263, 200, 295, 221"
Arg0_pte_amine.csv,title,6,Y_colors2,title,0.6703246235847473,"d1, d109, d109, d11, d11","51, 55, 59, 43, 69"
Country_World_countries_env_vars.csv,title,7,country_world-cities,title,0.6503261625766754,"Russia, United States of America, Canada, Antarctica, Indonesia","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
Country_World_countries_env_vars.csv,title,7,Country_countries_of_the_world,title,0.6496115624904633,"Russia, United States of America, Canada, Antarctica, Indonesia","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Country_World_countries_env_vars.csv,title,7,Name_AdventureWorks2014_CountryRegion,title,0.6480432450771332,"Russia, United States of America, Canada, Antarctica, Indonesia","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
Country_World_countries_env_vars.csv,title,7,name_countries_and_continents,title,0.6456455886363983,"Russia, United States of America, Canada, Antarctica, Indonesia","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Country_World_countries_env_vars.csv,title,7,Name_world_country,title,0.645483523607254,"Russia, United States of America, Canada, Antarctica, Indonesia","Aruba, Afghanistan, Angola, Anguilla, Albania"
Country_World_countries_env_vars.csv,title,7,Country_whr2015,title,0.6438969075679779,"Russia, United States of America, Canada, Antarctica, Indonesia","Switzerland, Iceland, Denmark, Norway, Canada"
Country_World_countries_env_vars.csv,title,7,countries_hfi_cc_2018,title,0.6429776251316071,"Russia, United States of America, Canada, Antarctica, Indonesia","Albania, Algeria, Angola, Argentina, Armenia"
Country_World_countries_env_vars.csv,title,7,country_full_fifa_ranking,title,0.6408014297485352,"Russia, United States of America, Canada, Antarctica, Indonesia","Germany, Italy, Switzerland, Sweden, Argentina"
Country_World_countries_env_vars.csv,title,7,country_who_suicide_statistics,title,0.6401118338108063,"Russia, United States of America, Canada, Antarctica, Indonesia","Albania, Albania, Albania, Albania, Albania"
Country_World_countries_env_vars.csv,title,7,CountryDependency_population_by_country_2020,title,0.6394506990909576,"Russia, United States of America, Canada, Antarctica, Indonesia","China, India, United States, Indonesia, Pakistan"
Country_World_countries_env_vars.csv,title,7,Country_Word_University_Rank_2020,title,0.6392536759376526,"Russia, United States of America, Canada, Antarctica, Indonesia","United Kingdom, United States, United Kingdom, United States, United States"
Country_World_countries_env_vars.csv,title,7,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6388557851314545,"Russia, United States of America, Canada, Antarctica, Indonesia","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
Country_World_countries_env_vars.csv,title,7,Country_gender_development,title,0.6386300325393677,"Russia, United States of America, Canada, Antarctica, Indonesia","Norway, Australia, Switzerland, Denmark, Netherlands"
Country_World_countries_env_vars.csv,title,7,ISO4217-currency_country_name_countries_and_continents,title,0.6382624804973602,"Russia, United States of America, Canada, Antarctica, Indonesia","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
Country_World_countries_env_vars.csv,title,7,official_name_en_countries_and_continents,title,0.6343025267124176,"Russia, United States of America, Canada, Antarctica, Indonesia","Channel Islands, Sark, Afghanistan, Albania, Algeria"
Country_World_countries_env_vars.csv,title,7,country_cwurData,title,0.6333586275577545,"Russia, United States of America, Canada, Antarctica, Indonesia","USA, USA, USA, United Kingdom, USA"
Country_World_countries_env_vars.csv,title,7,ContinentCountryofNationality_affirmative_asylum,title,0.6316591501235962,"Russia, United States of America, Canada, Antarctica, Indonesia","Africa, Asia, Europe, North America, Oceania"
Country_World_countries_env_vars.csv,title,7,country_movie_metadata,title,0.6293026804924011,"Russia, United States of America, Canada, Antarctica, Indonesia","USA, USA, UK, USA, USA"
Country_World_countries_env_vars.csv,title,7,country_movies,title,0.6274488568305969,"Russia, United States of America, Canada, Antarctica, Indonesia","USA, USA, USA, USA, USA"
Country_World_countries_env_vars.csv,title,7,CountryName_countries_metadatacountries,title,0.6256805956363678,"Russia, United States of America, Canada, Antarctica, Indonesia","Aruba, Afghanistan, Angola, Albania, Andorra"
Country_World_countries_env_vars.csv,title,7,CountryName_countries_data,title,0.6234566271305084,"Russia, United States of America, Canada, Antarctica, Indonesia","Aruba, Aruba, Aruba, Aruba, Aruba"
Country_World_countries_env_vars.csv,title,7,Country_MoviesOnStreamingPlatforms_updated,title,0.6178459525108337,"Russia, United States of America, Canada, Antarctica, Indonesia","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
Country_World_countries_env_vars.csv,title,7,country_edu,title,0.6162630915641785,"Russia, United States of America, Canada, Antarctica, Indonesia","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
Country_World_countries_env_vars.csv,title,7,country_netflix_titles,title,0.613633394241333,"Russia, United States of America, Canada, Antarctica, Indonesia","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
Country_World_countries_env_vars.csv,title,7,Region_world_country,title,0.6003483831882477,"Russia, United States of America, Canada, Antarctica, Indonesia","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
Country_World_countries_env_vars.csv,title,7,LocalName_world_country,title,0.5874569416046143,"Russia, United States of America, Canada, Antarctica, Indonesia","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
Country_World_countries_env_vars.csv,title,7,official_name_fr_countries_and_continents,title,0.582802414894104,"Russia, United States of America, Canada, Antarctica, Indonesia","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
Country_World_countries_env_vars.csv,title,7,bplg_ipums_la_98-small,title,0.5781356394290924,"Russia, United States of America, Canada, Antarctica, Indonesia","California, California, California, California, California"
Country_World_countries_env_vars.csv,title,7,Region_whr2015,title,0.572045087814331,"Russia, United States of America, Canada, Antarctica, Indonesia","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Country_World_countries_env_vars.csv,title,7,region_hfi_cc_2018,title,0.5668841600418091,"Russia, United States of America, Canada, Antarctica, Indonesia","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
Country_World_countries_env_vars.csv,title,7,Continent_world_country,title,0.5651903450489044,"Russia, United States of America, Canada, Antarctica, Indonesia","North America, Asia, Africa, North America, Europe"
Country_World_countries_env_vars.csv,title,7,Region_countries_metadatacountries,title,0.5621949732303619,"Russia, United States of America, Canada, Antarctica, Indonesia","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
Country_World_countries_env_vars.csv,title,7,country_USA_cars_datasets,title,0.5565309524536133,"Russia, United States of America, Canada, Antarctica, Indonesia"," usa,  usa,  usa,  usa,  usa"
Country_World_countries_env_vars.csv,title,7,Region_countries_of_the_world,title,0.5550902783870697,"Russia, United States of America, Canada, Antarctica, Indonesia","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
Country_World_countries_env_vars.csv,title,7,GovernmentForm_world_country,title,0.5455615520477295,"Russia, United States of America, Canada, Antarctica, Indonesia","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
Country_World_countries_env_vars.csv,title,7,Group_AdventureWorks2014_salesTerritory,title,0.5446135401725769,"Russia, United States of America, Canada, Antarctica, Indonesia","North America, North America, North America, North America, North America"
Country_World_countries_env_vars.csv,title,7,State_Minimum_Wage_Data,title,0.5445273518562317,"Russia, United States of America, Canada, Antarctica, Indonesia","Alabama, Alaska, Arizona, Arkansas, California"
Country_World_countries_env_vars.csv,title,7,Name_AdventureWorks2014_salesTerritory,title,0.5429218411445618,"Russia, United States of America, Canada, Antarctica, Indonesia","Northwest, Northeast, Central, Southwest, Southeast"
Country_World_countries_env_vars.csv,title,7,country_UKDebate,title,0.5421933680772781,"Russia, United States of America, Canada, Antarctica, Indonesia","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
Country_World_countries_env_vars.csv,title,7,macroarea_language,title,0.5388934910297394,"Russia, United States of America, Canada, Antarctica, Indonesia","Africa, Papunesia, Africa, Africa, Eurasia"
Country_World_countries_env_vars.csv,title,7,Origin_Cars93,title,0.5385519713163376,"Russia, United States of America, Canada, Antarctica, Indonesia","non-USA, non-USA, non-USA, non-USA, non-USA"
Country_World_countries_env_vars.csv,title,7,state_SpellingStates,title,0.5368282794952393,"Russia, United States of America, Canada, Antarctica, Indonesia","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Country_World_countries_env_vars.csv,title,7,state_USA_cars_datasets,title,0.5352579057216644,"Russia, United States of America, Canada, Antarctica, Indonesia","new jersey, tennessee, georgia, virginia, florida"
Country_World_countries_env_vars.csv,title,7,Name_AdventureWorks2014_currency,title,0.5306888520717621,"Russia, United States of America, Canada, Antarctica, Indonesia","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
Country_World_countries_env_vars.csv,title,7,ISO4217-currency_name_countries_and_continents,title,0.5302915275096893,"Russia, United States of America, Canada, Antarctica, Indonesia","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
Country_World_countries_env_vars.csv,title,7,Name_AdventureWorks2014_stateprovince,title,0.5296686887741089,"Russia, United States of America, Canada, Antarctica, Indonesia","Alberta, Alaska, Alabama, Arkansas, American Samoa"
Country_World_countries_env_vars.csv,title,7,Country_acquisitions,title,0.529372900724411,"Russia, United States of America, Canada, Antarctica, Indonesia","USA, USA, USA, USA, USA"
Country_World_countries_env_vars.csv,title,7,region_UKDebate,title,0.5278854668140411,"Russia, United States of America, Canada, Antarctica, Indonesia","England , England , England , England , England "
Country_World_countries_env_vars.csv,title,7,migplac5_ipums_la_98-small,title,0.5261927545070648,"Russia, United States of America, Canada, Antarctica, Indonesia","California, Same_house, California, Same_house, Same_house"
Country_World_countries_env_vars.csv,title,7,direction_trains_trains,title,0.5170760452747345,"Russia, United States of America, Canada, Antarctica, Indonesia","east, east, east, east, east"
Name_world_country.csv,title,8,Name_AdventureWorks2014_CountryRegion,title,0.6573971807956696,"Aruba, Afghanistan, Angola, Anguilla, Albania","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
Name_world_country.csv,title,8,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6564939022064209,"Aruba, Afghanistan, Angola, Anguilla, Albania","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
Name_world_country.csv,title,8,name_countries_and_continents,title,0.6521140038967133,"Aruba, Afghanistan, Angola, Anguilla, Albania","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Name_world_country.csv,title,8,country_world-cities,title,0.6497554183006287,"Aruba, Afghanistan, Angola, Anguilla, Albania","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
Name_world_country.csv,title,8,Country_countries_of_the_world,title,0.649020791053772,"Aruba, Afghanistan, Angola, Anguilla, Albania","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Name_world_country.csv,title,8,ISO4217-currency_country_name_countries_and_continents,title,0.6463646292686462,"Aruba, Afghanistan, Angola, Anguilla, Albania","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
Name_world_country.csv,title,8,Country_whr2015,title,0.643668919801712,"Aruba, Afghanistan, Angola, Anguilla, Albania","Switzerland, Iceland, Denmark, Norway, Canada"
Name_world_country.csv,title,8,countries_hfi_cc_2018,title,0.6435930132865906,"Aruba, Afghanistan, Angola, Anguilla, Albania","Albania, Algeria, Angola, Argentina, Armenia"
Name_world_country.csv,title,8,CountryDependency_population_by_country_2020,title,0.6433945894241333,"Aruba, Afghanistan, Angola, Anguilla, Albania","China, India, United States, Indonesia, Pakistan"
Name_world_country.csv,title,8,Country_World_countries_env_vars,title,0.6431657373905182,"Aruba, Afghanistan, Angola, Anguilla, Albania","Russia, United States of America, Canada, Antarctica, Indonesia"
Name_world_country.csv,title,8,country_who_suicide_statistics,title,0.6425526142120361,"Aruba, Afghanistan, Angola, Anguilla, Albania","Albania, Albania, Albania, Albania, Albania"
Name_world_country.csv,title,8,country_full_fifa_ranking,title,0.6425156593322754,"Aruba, Afghanistan, Angola, Anguilla, Albania","Germany, Italy, Switzerland, Sweden, Argentina"
Name_world_country.csv,title,8,Country_Word_University_Rank_2020,title,0.6388208568096161,"Aruba, Afghanistan, Angola, Anguilla, Albania","United Kingdom, United States, United Kingdom, United States, United States"
Name_world_country.csv,title,8,Country_gender_development,title,0.6386346220970154,"Aruba, Afghanistan, Angola, Anguilla, Albania","Norway, Australia, Switzerland, Denmark, Netherlands"
Name_world_country.csv,title,8,official_name_en_countries_and_continents,title,0.6377902626991272,"Aruba, Afghanistan, Angola, Anguilla, Albania","Channel Islands, Sark, Afghanistan, Albania, Algeria"
Name_world_country.csv,title,8,country_cwurData,title,0.633237361907959,"Aruba, Afghanistan, Angola, Anguilla, Albania","USA, USA, USA, United Kingdom, USA"
Name_world_country.csv,title,8,country_movies,title,0.63013955950737,"Aruba, Afghanistan, Angola, Anguilla, Albania","USA, USA, USA, USA, USA"
Name_world_country.csv,title,8,country_movie_metadata,title,0.6296750605106354,"Aruba, Afghanistan, Angola, Anguilla, Albania","USA, USA, UK, USA, USA"
Name_world_country.csv,title,8,ContinentCountryofNationality_affirmative_asylum,title,0.6290714144706726,"Aruba, Afghanistan, Angola, Anguilla, Albania","Africa, Asia, Europe, North America, Oceania"
Name_world_country.csv,title,8,CountryName_countries_metadatacountries,title,0.621892511844635,"Aruba, Afghanistan, Angola, Anguilla, Albania","Aruba, Afghanistan, Angola, Albania, Andorra"
Name_world_country.csv,title,8,Country_MoviesOnStreamingPlatforms_updated,title,0.6196578741073608,"Aruba, Afghanistan, Angola, Anguilla, Albania","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
Name_world_country.csv,title,8,CountryName_countries_data,title,0.6168691515922546,"Aruba, Afghanistan, Angola, Anguilla, Albania","Aruba, Aruba, Aruba, Aruba, Aruba"
Name_world_country.csv,title,8,country_netflix_titles,title,0.6142192780971527,"Aruba, Afghanistan, Angola, Anguilla, Albania","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
Name_world_country.csv,title,8,country_edu,title,0.610321581363678,"Aruba, Afghanistan, Angola, Anguilla, Albania","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
Name_world_country.csv,title,8,Region_world_country,title,0.6024770140647888,"Aruba, Afghanistan, Angola, Anguilla, Albania","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
Name_world_country.csv,title,8,LocalName_world_country,title,0.5930536687374115,"Aruba, Afghanistan, Angola, Anguilla, Albania","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
Name_world_country.csv,title,8,official_name_fr_countries_and_continents,title,0.5832379460334778,"Aruba, Afghanistan, Angola, Anguilla, Albania","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
Name_world_country.csv,title,8,bplg_ipums_la_98-small,title,0.5786872506141663,"Aruba, Afghanistan, Angola, Anguilla, Albania","California, California, California, California, California"
Name_world_country.csv,title,8,Region_whr2015,title,0.5725513994693756,"Aruba, Afghanistan, Angola, Anguilla, Albania","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Name_world_country.csv,title,8,region_hfi_cc_2018,title,0.5674811899662018,"Aruba, Afghanistan, Angola, Anguilla, Albania","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
Name_world_country.csv,title,8,Continent_world_country,title,0.5656996071338654,"Aruba, Afghanistan, Angola, Anguilla, Albania","North America, Asia, Africa, North America, Europe"
Name_world_country.csv,title,8,country_USA_cars_datasets,title,0.563164234161377,"Aruba, Afghanistan, Angola, Anguilla, Albania"," usa,  usa,  usa,  usa,  usa"
Name_world_country.csv,title,8,Region_countries_metadatacountries,title,0.562451183795929,"Aruba, Afghanistan, Angola, Anguilla, Albania","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
Name_world_country.csv,title,8,Region_countries_of_the_world,title,0.5551640391349792,"Aruba, Afghanistan, Angola, Anguilla, Albania","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
Name_world_country.csv,title,8,Origin_Cars93,title,0.5480293184518814,"Aruba, Afghanistan, Angola, Anguilla, Albania","non-USA, non-USA, non-USA, non-USA, non-USA"
Name_world_country.csv,title,8,GovernmentForm_world_country,title,0.5448108613491058,"Aruba, Afghanistan, Angola, Anguilla, Albania","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
Name_world_country.csv,title,8,Group_AdventureWorks2014_salesTerritory,title,0.5446622222661972,"Aruba, Afghanistan, Angola, Anguilla, Albania","North America, North America, North America, North America, North America"
Name_world_country.csv,title,8,State_Minimum_Wage_Data,title,0.5435539484024048,"Aruba, Afghanistan, Angola, Anguilla, Albania","Alabama, Alaska, Arizona, Arkansas, California"
Name_world_country.csv,title,8,Name_AdventureWorks2014_salesTerritory,title,0.5426628738641739,"Aruba, Afghanistan, Angola, Anguilla, Albania","Northwest, Northeast, Central, Southwest, Southeast"
Name_world_country.csv,title,8,country_UKDebate,title,0.5425982475280762,"Aruba, Afghanistan, Angola, Anguilla, Albania","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
Name_world_country.csv,title,8,state_SpellingStates,title,0.5401408076286316,"Aruba, Afghanistan, Angola, Anguilla, Albania","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Name_world_country.csv,title,8,macroarea_language,title,0.5391933917999268,"Aruba, Afghanistan, Angola, Anguilla, Albania","Africa, Papunesia, Africa, Africa, Eurasia"
Name_world_country.csv,title,8,state_USA_cars_datasets,title,0.5347408652305603,"Aruba, Afghanistan, Angola, Anguilla, Albania","new jersey, tennessee, georgia, virginia, florida"
Name_world_country.csv,title,8,Name_AdventureWorks2014_currency,title,0.5316640436649323,"Aruba, Afghanistan, Angola, Anguilla, Albania","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
Name_world_country.csv,title,8,ISO4217-currency_name_countries_and_continents,title,0.5312808752059937,"Aruba, Afghanistan, Angola, Anguilla, Albania","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
Name_world_country.csv,title,8,Country_acquisitions,title,0.5301652699708939,"Aruba, Afghanistan, Angola, Anguilla, Albania","USA, USA, USA, USA, USA"
Name_world_country.csv,title,8,region_UKDebate,title,0.5271608978509903,"Aruba, Afghanistan, Angola, Anguilla, Albania","England , England , England , England , England "
Name_world_country.csv,title,8,Name_AdventureWorks2014_stateprovince,title,0.5263550579547882,"Aruba, Afghanistan, Angola, Anguilla, Albania","Alberta, Alaska, Alabama, Arkansas, American Samoa"
Name_world_country.csv,title,8,migplac5_ipums_la_98-small,title,0.5256235599517822,"Aruba, Afghanistan, Angola, Anguilla, Albania","California, Same_house, California, Same_house, Same_house"
Name_world_country.csv,title,8,country_us_companies_copy,title,0.5223922431468964,"Aruba, Afghanistan, Angola, Anguilla, Albania","us, us, us, us, us"
LocalName_world_country.csv,title,9,Name_AdventureWorks2014_CountryRegion,title,0.6276916265487671,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
LocalName_world_country.csv,title,9,Name_world_country,title,0.6256525218486786,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Aruba, Afghanistan, Angola, Anguilla, Albania"
LocalName_world_country.csv,title,9,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6247261464595795,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
LocalName_world_country.csv,title,9,name_countries_and_continents,title,0.6212442815303802,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Afghanistan, Albania, Algeria, American Samoa, Andorra"
LocalName_world_country.csv,title,9,country_world-cities,title,0.6207211017608643,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
LocalName_world_country.csv,title,9,ISO4217-currency_country_name_countries_and_continents,title,0.6176377832889557,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
LocalName_world_country.csv,title,9,Country_countries_of_the_world,title,0.6157037317752838,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Afghanistan, Albania, Algeria, American Samoa, Andorra"
LocalName_world_country.csv,title,9,country_full_fifa_ranking,title,0.6127222180366516,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Germany, Italy, Switzerland, Sweden, Argentina"
LocalName_world_country.csv,title,9,Country_World_countries_env_vars,title,0.6116871535778046,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Russia, United States of America, Canada, Antarctica, Indonesia"
LocalName_world_country.csv,title,9,Country_gender_development,title,0.6114872694015503,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Norway, Australia, Switzerland, Denmark, Netherlands"
LocalName_world_country.csv,title,9,Country_whr2015,title,0.6108297407627106,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Switzerland, Iceland, Denmark, Norway, Canada"
LocalName_world_country.csv,title,9,country_who_suicide_statistics,title,0.610106885433197,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Albania, Albania, Albania, Albania, Albania"
LocalName_world_country.csv,title,9,countries_hfi_cc_2018,title,0.6097806394100189,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Albania, Algeria, Angola, Argentina, Armenia"
LocalName_world_country.csv,title,9,official_name_en_countries_and_continents,title,0.609449714422226,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Channel Islands, Sark, Afghanistan, Albania, Algeria"
LocalName_world_country.csv,title,9,CountryDependency_population_by_country_2020,title,0.6074642539024353,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","China, India, United States, Indonesia, Pakistan"
LocalName_world_country.csv,title,9,Country_Word_University_Rank_2020,title,0.5995797514915466,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","United Kingdom, United States, United Kingdom, United States, United States"
LocalName_world_country.csv,title,9,ContinentCountryofNationality_affirmative_asylum,title,0.5981427729129791,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Africa, Asia, Europe, North America, Oceania"
LocalName_world_country.csv,title,9,CountryName_countries_metadatacountries,title,0.5937423408031464,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Aruba, Afghanistan, Angola, Albania, Andorra"
LocalName_world_country.csv,title,9,country_movies,title,0.5929007232189178,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","USA, USA, USA, USA, USA"
LocalName_world_country.csv,title,9,country_movie_metadata,title,0.5927304327487946,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","USA, USA, UK, USA, USA"
LocalName_world_country.csv,title,9,country_cwurData,title,0.5908680260181427,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","USA, USA, USA, United Kingdom, USA"
LocalName_world_country.csv,title,9,country_edu,title,0.5884466171264648,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
LocalName_world_country.csv,title,9,CountryName_countries_data,title,0.588337630033493,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Aruba, Aruba, Aruba, Aruba, Aruba"
LocalName_world_country.csv,title,9,Country_MoviesOnStreamingPlatforms_updated,title,0.583734780550003,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
LocalName_world_country.csv,title,9,country_netflix_titles,title,0.5805846750736237,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
LocalName_world_country.csv,title,9,Region_world_country,title,0.572101503610611,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
LocalName_world_country.csv,title,9,official_name_fr_countries_and_continents,title,0.5707214176654816,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
LocalName_world_country.csv,title,9,bplg_ipums_la_98-small,title,0.560844361782074,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","California, California, California, California, California"
LocalName_world_country.csv,title,9,region_hfi_cc_2018,title,0.5480682551860809,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
LocalName_world_country.csv,title,9,Region_whr2015,title,0.5475204288959503,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Western Europe, Western Europe, Western Europe, Western Europe, North America"
LocalName_world_country.csv,title,9,country_USA_cars_datasets,title,0.545634001493454,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"," usa,  usa,  usa,  usa,  usa"
LocalName_world_country.csv,title,9,Region_countries_metadatacountries,title,0.5444314330816269,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
LocalName_world_country.csv,title,9,State_Minimum_Wage_Data,title,0.5394659638404846,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Alabama, Alaska, Arizona, Arkansas, California"
LocalName_world_country.csv,title,9,Name_AdventureWorks2014_salesTerritory,title,0.5383675992488861,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Northwest, Northeast, Central, Southwest, Southeast"
LocalName_world_country.csv,title,9,Continent_world_country,title,0.5350683033466339,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","North America, Asia, Africa, North America, Europe"
LocalName_world_country.csv,title,9,Region_countries_of_the_world,title,0.5342564880847931,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
LocalName_world_country.csv,title,9,state_USA_cars_datasets,title,0.5311383008956909,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","new jersey, tennessee, georgia, virginia, florida"
LocalName_world_country.csv,title,9,GovernmentForm_world_country,title,0.530894547700882,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
LocalName_world_country.csv,title,9,Origin_Cars93,title,0.5308441817760468,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","non-USA, non-USA, non-USA, non-USA, non-USA"
