id_l,title_l,id_r,title_r,dataset
513,Mayo General Hospital,63,Mayo University Hospital,Hospital
516,Aravind Eye Hospital,64,Aravind Eye Hospitals,Hospital
536,Indiana University Hospital,65,IU Health University Hospital,Hospital
550,Ealing Hospital NHS Trust,66,Ealing Hospital,Hospital
573,Montreal Neurological Institute,67,Montreal Neurological Institute and Hospital,Hospital
590,Hospital Kiang Wu,68,Kiang Wu Hospital,Hospital
594,Kings County Hospital Center,69,NYC Health + Hospitals/Kings County,Hospital
596,Coney Island Hospital,70,NYC Health + Hospitals/Coney Island,Hospital
625,Milton Keynes General Hospital,71,Milton Keynes University Hospital,Hospital
625,Milton Keynes General Hospital,72,Milton Keynes Hospital,Hospital
638,Shady Grove Adventist Hospital,73,Adventist HealthCare Shady Grove Medical Center,Hospital
647,University College Hospital Galway,74,University Hospital Galway,Hospital
649,Letterkenny General Hospital,75,Letterkenny University Hospital,Hospital
670,"Royal Victoria Hospital, Barrie",76,Royal Victoria Regional Health Centre,Hospital
677,Freedmen's Hospital,77,Howard University Hospital,Hospital
677,Freedmen's Hospital,78,Freedman's Hospital,Hospital
695,MedStar Union Memorial Hospital,79,Union Memorial Hospital,Hospital
703,British Columbia's Children's Hospital,80,British Columbia Children's Hospital,Hospital
712,Ipswich Hospital,81,Ipswich Hospital NHS Trust,Hospital
717,Lahey Clinic,82,Lahey Hospital & Medical Center,Hospital
720,Somerset Medical Center,83,Robert Wood Johnson University Hospital Somerset,Hospital
721,University Medical Center of Princeton at Plainsboro,84,University Medical Center at Princeton,Hospital
740,Darent Valley Hospital,85,Dartford and Gravesham NHS Trust,Hospital
744,Sherman Hospital,86,Advocate Sherman Hospital,Hospital
747,Dorset County Hospital,87,Dorset County Hospital NHS Foundation Trust,Hospital
761,Kapiolani Medical Center at Pali Momi,88,Pali Momi Medical Center,Hospital
765,"Hotel Dieu Hospital (Kingston, Ontario)",89,Hotel Dieu Hospital (Kingston),Hospital
779,Korle Bu Teaching Hospital,90,Korle-Bu Teaching Hospital,Hospital
794,Southern New Hampshire Medical Center,91,Southern New Hampshire Health System,Hospital
797,Sabbatsbergs sjukhus,92,Sabbatsberg Hospital,Hospital
819,Gloucestershire Royal Hospital,93,Gloucestershire Hospitals NHS Foundation Trust,Hospital
821,Wishard Memorial Hospital,94,Sidney and Lois Eskenazi Hospital,Hospital
828,"Centinela Freeman Regional Medical Center, Marina Campus",95,Marina Del Rey Hospital,Hospital
836,"Saint Mary's Regional Medical Center (Reno, Nevada)",96,Saint Mary's Regional Medical Center (Reno),Hospital
853,MedStar Franklin Square Medical Center,97,Franklin Square Hospital Center,Hospital
880,Primary Children's Medical Center,98,Primary Children's Hospital,Hospital
895,Paradise Valley Hospital,99,Paradise Valley Hospital California,Hospital
902,Pioneer Valley Hospital,100,Jordan Valley Medical Center West Valley Campus,Hospital
948,Western State Hospital (Washington State),101,Western State Hospital (Washington),Hospital
949,Butterworth Hospital (Michigan),102,Butterworth Hospital,Hospital
959,Georgetown University Hospital,103,MedStar Georgetown University Hospital,Hospital
964,Robinson Memorial Hospital,104,University Hospitals Portage Medical Center,Hospital
968,Washington Hospital Center,105,MedStar Washington Hospital Center,Hospital
970,Baltimore Washington Medical Center,106,University of Maryland Baltimore Washington Medical Center,Hospital
971,Shands Jacksonville Medical Center,107,UF Health Jacksonville,Hospital
971,Shands Jacksonville Medical Center,108,UF Health at Jacksonville,Hospital
976,Carolinas Medical Center-NorthEast,109,Carolinas HealthCare System NorthEast,Hospital
979,Seaman's Hospital,110,Seamen's Hospital,Hospital
982,Ayr Hospital,111,University Hospital Ayr,Hospital
990,Nalanda Medical College,112,Nalanda Medical College & Hospital,Hospital
991,Sha Tin Hospital,113,Shatin Hospital,Hospital
994,Centegra Northern Illinois Medical Center,114,Centegra Hospital - McHenry,Hospital
996,Centegra Memorial Medical Center,115,Centegra Hospital - Woodstock,Hospital
998,Gaston Memorial Hospital,116,CaroMont Regional Medical Center,Hospital
1024,St Olav's University Hospital,117,St. Olav's University Hospital,Hospital
1041,William Beaumont Health System,118,Beaumont Health,Hospital
1041,William Beaumont Health System,119,William Beaumont Hospital,Hospital
1050,Toronto East General Hospital,120,Michael Garron Hospital,Hospital
1063,Medical Center of Central Georgia,121,"Medical Center of Central Georgia, Navicent Health",Hospital
1066,Imperial College Healthcare,122,Imperial College Healthcare NHS Trust,Hospital
1071,St. Luke's Episcopal Hospital,123,Baylor St. Luke's Medical Center,Hospital
1073,Evangel Hospital Hong Kong,124,Evangel Hospital,Hospital
1076,"St Teresa's Hospital, Hong Kong",125,St. Teresa's Hospital (Hong Kong),Hospital
1077,"Canossa Hospital, Hong Kong",126,Canossa Hospital (Caritas),Hospital
1089,"Lincoln Hospital (Bronx, New York)",127,Lincoln Hospital (Bronx),Hospital
1091,University Hospital of South Manchester,128,University Hospital of South Manchester NHS Foundation Trust,Hospital
1095,McKay-Dee Hospital Center,129,McKay-Dee Hospital,Hospital
1113,"Queen Elizabeth Hospital, Prince Edward Island",130,Queen Elizabeth Hospital (Charlottetown),Hospital
1150,Joseph Brant Memorial Hospital,131,Joseph Brant Hospital,Hospital
1162,Nationwide Children's Hospital (Columbus),132,Nationwide Children's Hospital,Hospital
1171,Maryland General Hospital,133,University of Maryland Medical Center Midtown Campus,Hospital
1173,Parkview Hospital,134,Parkview Health,Hospital
1186,"St. Mary's Hospital (Passaic, New Jersey)",135,"St. Mary's General Hospital (Passaic, New Jersey)",Hospital
1202,"Fairfield Hospital, Bedfordshire",136,"Fairfield Hospital, Stotfold",Hospital
1204,Underwood-Memorial Hospital,137,Inspira Health Network,Hospital
1220,Lexington Veterans Affairs Medical Center,138,Lexington VA Medical Center,Hospital
1221,Coombe Women & Infants University Hospital,139,Coombe Women's Hospital,Hospital
1223,St.Theresa's Hospital,140,St. Theresa's Hospital,Hospital
1232,St. Francis Hospital of The Sisters Of The Poor Of St. Francis,141,St. Francis Hospital (New York City),Hospital
1242,Carolinas Medical Center-Pineville,142,Carolinas HealthCare System Pineville,Hospital
1243,Luton and Dunstable University Hospital,143,Luton and Dunstable Hospital NHS Trust,Hospital
1253,Hospital of Lithuanian University of Health Sciences Kaunas Clinics,144,Kaunas Clinics,Hospital
1253,Hospital of Lithuanian University of Health Sciences Kaunas Clinics,145,Kaunas University of Medicine Hospital,Hospital
1254,MedStar Harbor Hospital,146,Harbor Hospital,Hospital
1269,National Rehabilitation Hospital,147,MedStar National Rehabilitation Hospital,Hospital
1308,MultiCare Tacoma General Hospital,148,Tacoma General Hospital,Hospital
1309,MultiCare Health System,149,MultiCare,Hospital
1311,MultiCare Mary Bridge Children's Hospital & Health Center,150,Mary Bridge Children's Hospital,Hospital
1312,Sacred Heart Medical Center University District,151,PeaceHealth Sacred Heart Medical Center University District,Hospital
1313,Sacred Heart Medical Center at RiverBend,152,PeaceHealth Sacred Heart Medical Center at RiverBend,Hospital
1361,Keck Hospital of USC,153,USC University Hospital,Hospital
1365,Hackensack University Medical Center at Pascack Valley,154,Hackensack University Medical Center North at Pascack Valley,Hospital
1371,Riverside Osteopathic Hospital,155,Riverside osteopathic hospital,Hospital
1372,Nahariya Hospital for the Western Galilee,156,Medical Center Of The Galilee,Hospital
1374,Saint Thomas Hospital,157,Saint Thomas - West Hospital,Hospital
1375,Middle Tennessee Medical Center,158,Saint Thomas - Rutherford Hospital,Hospital
1376,Albert Einstein Medical Center,159,Einstein Medical Center,Hospital
1381,Baptist Hospital (Nashville),160,Saint Thomas - Midtown Hospital (Nashville),Hospital
1393,Wills Eye Institute,161,Wills Eye Hospital,Hospital
1429,Mount Sinai Medical Center (Chicago),162,Mount Sinai Medical Center,Hospital
1443,Otis Air Force Base Hospital,163,551st United States Air Force Hospital,Hospital
1446,James Lawrence Kernan Hospital,164,University of Maryland Rehabilitation & Orthopaedic Institute,Hospital
1453,Dayton Children's Medical Center,165,Dayton Children's Hospital,Hospital
1454,"Juan S. Alano Memorial Hospital, Inc.",166,Juan S. Alano Memorial Hospital,Hospital
1461,Sound Shore Medical Center,167,Montefiore New Rochelle Hospital,Hospital
1488,Fort Saskatchewan Health Centre,168,Fort Saskatchewan Community Hospital,Hospital
1493,Civista Medical Center,169,University of Maryland Charles Regional Medical Center,Hospital
1502,McLaren Regional Medical Center,170,McLaren Flint,Hospital
1528,Providence Continuing Care Centre,171,Providence Care,Hospital
1536,Madras Medical Mission,172,The Madras Medical Mission,Hospital
1539,Chelsea Naval Hospital,173,Naval Hospital Boston,Hospital
1573,Tillamook County General Hospital,174,Tillamook Regional Medical Center,Hospital
1591,Royal Bolton Hospital NHS Foundation Trust,175,Bolton NHS Foundation Trust,Hospital
1594,Barbara Ann Karmanos Cancer Institute,176,Karmanos Cancer Institute,Hospital
1610,"Calvary Hospital, Bronx",177,Calvary Hospital (Bronx),Hospital
1615,St. Luke's Health Network,178,St. Luke's University Health Network,Hospital
1619,Carroll Hospital Center,179,Carroll Hospital,Hospital
1633,Wexner Medical Center at Ohio State University,180,Ohio State University Wexner Medical Center,Hospital
1648,Southend Hospital,181,Southend University Hospital NHS Foundation Trust,Hospital
1651,Children's Medical Center at Legacy,182,Children's Medical Center Plano,Hospital
1678,Overlook Medical Center,183,Overlook Hospital,Hospital
1682,Kettering General Hospital,184,Kettering General Hospital Foundation Trust,Hospital
1686,Springfield Hospital,185,Springfield University Hospital,Hospital
1688,Rogue Regional Medical Center,186,Rogue Valley Medical Center,Hospital
1702,P.D. Hinduja National Hospital and Medical Research Centre,187,P. D. Hinduja National Hospital and Medical Research Centre,Hospital
1728,MedStar Montgomery Medical Center,188,Montgomery General Hospital,Hospital
1741,Yeovil District Hospital,189,Yeovil District Hospital NHS Foundation Trust,Hospital
1765,Queensland Children's Hospital,190,Lady Cilento Children's Hospital,Hospital
1778,Nagalama Hospital,191,Naggalama Hospital,Hospital
1790,John F. Kennedy Medical Center,192,"JFK Medical Center (Edison, New Jersey)",Hospital
1792,District Headquarter Hospital Battagram,193,District Headquarters Hospital Battagram,Hospital
1806,Coler-Goldwater Specialty Hospital,194,NYC Health + Hospitals/Coler,Hospital
1817,Harrogate District Hospital,195,Harrogate and District NHS Foundation Trust,Hospital
1831,"Shushrusha Citizens' Co-operative Hospital, Shivaji Park, Mumbai",196,Shushrusha Citizens' Co-operative Hospital,Hospital
1850,"Mid-Western Regional Hospital, Limerick",197,University Hospital Limerick,Hospital
1880,Hoag (health network),198,Hoag Memorial Hospital Presbyterian,Hospital
1883,Helen & Douglas House Hospice for Children and Young Adults,199,Helen & Douglas House,Hospital
1893,Gouverneur Hospital,200,Gouverneur Health,Hospital
1893,Gouverneur Hospital,201,Gouverneur Healthcare Services,Hospital
1898,Alfred I. duPont Hospital for Children,202,Nemours Alfred I. duPont Hospital for Children,Hospital
1909,Waterford Regional Hospital,203,University Hospital Waterford,Hospital
1911,Our Lady of Lourdes Hospital (Drogheda),204,"Our Lady of Lourdes Hospital, Drogheda",Hospital
1920,The Heart Hospital,205,University College Hospital at Westmoreland Street,Hospital
1926,INTEGRIS Bass Baptist Health Center,206,Integris Bass Baptist Health Center,Hospital
1933,CMU China-Japan Friendship Hospital,207,China-Japan Friendship Hospital,Hospital
1942,MedStar Good Samaritan Hospital,208,Good Samaritan Hospital (Baltimore),Hospital
1949,University of Illinois Medical Center,209,University of Illinois Hospital & Health Sciences System,Hospital
1954,Stafford Hospital,210,"County Hospital, Stafford",Hospital
1979,St. Elizabeth Hospital,211,"St. Elizabeth Hospital (Enumclaw, Washington)",Hospital
1989,Hospital Sultan Haji Ahmad Shah,212,Sultan Haji Ahmad Shah Hospital,Hospital
1992,Parkway Novena Hospital,213,Mount Elizabeth Novena Hospital,Hospital
1993,St John of God Subiaco Hospital,214,"St John of God Hospital, Subiaco",Hospital
1994,Georgia Health Sciences Medical Center,215,Augusta University Medical Center,Hospital
1994,Georgia Health Sciences Medical Center,216,MCGHealth,Hospital
1994,Georgia Health Sciences Medical Center,217,Georgia Regents Medical Center,Hospital
1999,Washington Adventist Hospital,218,Adventist HealthCare Washington Adventist Hospital,Hospital
2014,Milpark Hospital,219,Netcare Milpark Hospital,Hospital
2017,"City hospital No 40, Saint Petersburg, Russia",220,City hospital No. 40,Hospital
2055,Mease Dunedin Hospital,221,Mease Dunedin Hosptial,Hospital
2058,"Bethesda Hospital (Steinbach, Manitoba)",222,Bethesda Regional Health Centre,Hospital
2058,"Bethesda Hospital (Steinbach, Manitoba)",223,Bethesda Hospital (Steinbach),Hospital
2068,York Hospital,224,York Teaching Hospital NHS Foundation Trust,Hospital
2072,"Mercy Medical Center (Springfield, Massachusetts)",225,Mercy Medical Center (Springfield),Hospital
2078,Presbyterian Orthopaedic Hospital,226,Novant Health Charlotte Orthopedic Hospital,Hospital
2080,Dong-A University Hospital,227,Dong-a University Hospital,Hospital
2090,Maryvale Hospital,228,Abrazo Maryvale Campus,Hospital
2091,Phoenix Baptist Hospital & Medical Center,229,Abrazo Central Campus,Hospital
2099,South Tyneside District Hospital,230,South Tyneside NHS Foundation Trust,Hospital
2101,Franklin Regional Medical Center,231,Novant Health Franklin Medical Center,Hospital
2118,Chavakachcheri Hospital,232,Chavakacheri Hospital,Hospital
2120,Piedmont Henry Hospital,233,Henry Medical Center,Hospital
2132,"Queen of the Valley Medical Center (Napa, California)",234,Queen of the Valley Medical Center,Hospital
2135,University Hospital of Lausanne,235,Lausanne University Hospital,Hospital
2136,Seventh Day Adventist Hospital Ottapalam,236,Seventh-day Adventist Hospital,Hospital
2138,Boulder Community Hospital,237,Boulder Community Health,Hospital
2163,Tunbridge Wells Hospital,238,The Tunbridge Wells Hospital,Hospital
2168,Hospital de Damas,239,Hospital Damas,Hospital
2192,Pacific Hospital of Long Beach,240,College Medical Center,Hospital
2201,"Good Samaritan Medical Center (West Palm Beach, Florida)",241,Good Samaritan Medical Center (West Palm Beach),Hospital
2215,"Ford's Hospital, Coventry",242,Ford's Hospital,Hospital
2216,Downey Regional Medical Center,243,PIH Health Hospital - Downey,Hospital
2234,Indian Hospital (Fort Qu'Appelle),244,Indian Hospital,Hospital
2235,"Good Samaritan Hospital Medical Center (West Islip, New York)",245,Good Samaritan Hospital Medical Center (West Islip),Hospital
2239,King Edward VII's Hospital Sister Agnes,246,King Edward VII's Hospital,Hospital
2253,"St. Bartholomew's Hospital, Rochester",247,"St Bartholomew's Hospital, Rochester",Hospital
2258,Durtlang Hospital,248,"Presbyterian Hospital, Durtlang",Hospital
2286,Deaconess Medical Center,249,"Deaconess Hospital (Spokane, Washington)",Hospital
2291,INTEGRIS Southwest Medical Center,250,Integris Southwest Medical Center,Hospital
2301,Tamil Nadu legislative assembly-secretariat complex,251,Tamil Nadu Government Multi Super Speciality Hospital,Hospital
2301,Tamil Nadu legislative assembly-secretariat complex,252,Tamilnadu Government Multi Super Speciality Hospital,Hospital
2309,Kerry General Hospital,253,University Hospital Kerry,Hospital
2312,The Nazareth Hospital,254,EMMS Nazareth Hospital,Hospital
2330,St Francis (TB) Hospital,255,St Francis Chronic Hospital,Hospital
2413,Altoona Regional Hospital,256,UPMC Altoona,Hospital
18,The Raven (journal),0,The Raven: Anarchist Quarterly,Magazine
103,Next Magazine,1,Next Magazine (Chinese magazine),Magazine
108,Men's Health (magazine),2,Men's Health,Magazine
109,Seventeen (magazine),3,Seventeen (American magazine),Magazine
151,Liberty (1987),4,Liberty (libertarian magazine),Magazine
160,Q magazine,5,Q (magazine),Magazine
182,RUN (magazine),6,Run (magazine),Magazine
183,.net (magazine),7,Net (magazine),Magazine
193,Foreign Policy,8,Foreign Policy (magazine),Magazine
198,This England,9,This England (magazine),Magazine
199,City Journal (New York),10,City Journal (New York City),Magazine
203,Le Nouvel Observateur,11,L'Obs,Magazine
214,Cat Fancy (magazine),12,Cat Fancy,Magazine
220,ANSWER Me!,13,Answer Me! (magazine),Magazine
247,MB (magazine),14,MikroBitti,Magazine
252,Painkiller (magazine),15,Painkiller Magazine,Magazine
263,Australian Women's Weekly,16,The Australian Women's Weekly,Magazine
283,PC World,17,PCWorld (magazine),Magazine
300,Wipers Times,18,The Wipers Times,Magazine
302,ChartAttack,19,Chart Attack,Magazine
319,Panorama (Italian magazine),20,Panorama (magazine),Magazine
331,Now (newspaper),21,Now (magazine),Magazine
375,Automobile Magazine,22,Automobile (magazine),Magazine
394,Technology Review,23,MIT Technology Review,Magazine
410,L'Express (France),24,L'Express,Magazine
432,Hotdog Magazine,25,Hotdog (magazine),Magazine
437,Storm Track (magazine),26,Storm Track,Magazine
438,Next Generation (magazine),27,Next Generation Magazine,Magazine
454,Playboy (Brazil),28,Playboy magazine (Brazilian issue),Magazine
463,Perfect 10 (magazine),29,Perfect 10,Magazine
472,"O, The Oprah Magazine",30,O: The Oprah Magazine,Magazine
473,Afternoon (magazine),31,Monthly Afternoon,Magazine
474,CPC Attack,32,CPC Attack!,Magazine
501,Comics Scene,33,Comics Scene (magazine),Magazine
540,X360,34,X-One,Magazine
552,COMPUTE!'s Gazette,35,Compute!'s Gazette,Magazine
558,SLAM Magazine,36,Slam (magazine),Magazine
575,Custom PC,37,Custom PC (magazine),Magazine
646,OWL (magazine),38,Owl (magazine),Magazine
684,Back Issue (magazine),39,Back Issue!,Magazine
687,Atari Age,40,Atari Age (magazine),Magazine
698,Sugar (magazine),41,Sugarscape.com,Magazine
698,Sugar (magazine),42,Sugar Magazine,Magazine
716,Railroad Man's Magazine,43,Railroad Magazine,Magazine
721,RELEVANT (magazine),44,Relevant (magazine),Magazine
751,Young Magazine,45,Weekly Young Magazine,Magazine
766,Dilema veche,46,Dilema Veche,Magazine
768,TechLife,47,PC User,Magazine
769,The New Atlantis (journal),48,The New Atlantis,Magazine
780,Maayan,49,Maayan (magazine),Magazine
792,Armchair General,50,Armchair General (magazine),Magazine
826,Intelligent Computing CHIP magazine (India),51,Chip-India,Magazine
833,Chronicle of Current Events (samizdat),52,Chronicle of Current Events,Magazine
841,Animation (magazine),53,Animation Magazine,Magazine
853,Gempak,54,Gempak Starz,Magazine
867,HERO (magazine),55,Hero (magazine),Magazine
867,HERO (magazine),56,Hero (gay magazine),Magazine
870,A.N.A.L.O.G.,57,ANALOG Computing,Magazine
943,Open Source For You,58,Linux For You,Magazine
944,New Weekly,59,NW (magazine),Magazine
947,Ray Li,60,Ray Li (magazine),Magazine
950,Dazed & Confused (magazine),61,Dazed,Magazine
962,Air Forces Monthly,62,AirForces Monthly,Magazine
977,True Detective,63,True Detective (magazine),Magazine
993,SKY magazine,64,SKY Magazine,Magazine
994,PlayStation Magazine,65,PlayStation Magazine (Italy),Magazine
997,Amtix!,66,Amtix,Magazine
1011,In-Training,67,In-Training (magazine),Magazine
1012,America (magazine),68,America (Jesuit magazine),Magazine
1020,Brick (magazine),69,"Brick, A Literary Journal",Magazine
1044,Magazine Z,70,Monthly Magazine Z,Magazine
1052,Swimming World Magazine,71,Swimming World,Magazine
1070,The Irish Humanist,72,Humanism Ireland,Magazine
1090,Wholphin (DVD),73,Wholphin (DVD magazine),Magazine
1093,Blitz (newspaper),74,Blitz (magazine),Magazine
1094,North & South (magazine),75,North & South (New Zealand magazine),Magazine
1098,Leading Edge,76,Leading Edge (magazine),Magazine
1098,Leading Edge,77,Leading Edge (fiction magazine),Magazine
1104,Executive Travel magazine,78,Executive Travel,Magazine
1107,Chip (magazine),79,CHIP (magazine),Magazine
1112,Bowlers Journal Online,80,Bowlers Journal,Magazine
1131,Out Front Colorado,81,Out Front (newspaper),Magazine
1135,Sporting Life (American newspaper),82,Sporting Life (magazine),Magazine
1151,BlackBook,83,BlackBook (magazine),Magazine
1166,The Washingtonian (magazine),84,Washingtonian (magazine),Magazine
1169,CKM (magazine),85,CKM (adult magazine),Magazine
1179,Your Family Tree,86,Your Family Tree Magazine,Magazine
1198,New York Magazine,87,The New-York Magazine,Magazine
1221,Back Stage,88,Backstage (magazine),Magazine
1226,Borderline (magazine),89,Borderline Comics Magazine,Magazine
1274,CHARGE! (magazine),90,CHARGE!,Magazine
1279,NOW (UK magazine),91,Now (UK magazine),Magazine
1279,NOW (UK magazine),92,NOW (British magazine),Magazine
1287,Flux (US),93,Flux Magazine,Magazine
1287,Flux (US),94,Flux Magazine (US),Magazine
1289,16 (magazine),95,16 Magazine,Magazine
1310,Inquiry Magazine,96,Inquiry (magazine),Magazine
1368,Xbox World,97,Xbox World 360,Magazine
1402,YOU,98,YOU (South African magazine),Magazine
1410,FACTS (newspaper),99,FACTS (magazine),Magazine
1414,Bluff Magazine,100,Bluff (magazine),Magazine
1423,Kvant magazine,101,Kvant (magazine),Magazine
1441,Samakalika Malayalam,102,Samakalika Malayalam Vaarika,Magazine
1445,Wink (comics),103,Wink (manhwa),Magazine
1461,Resurgence & Ecologist,104,Resurgence,Magazine
1497,Essentials,105,Essentials (magazine),Magazine
1507,StoryWorks,106,Storyworks,Magazine
1517,Tilllate,107,Tilllate Magazine,Magazine
1544,The Messenger (magazine),108,The Messenger Magazine,Magazine
1557,Guernica Magazine,109,Guernica (magazine),Magazine
1562,The Fed (Columbia newspaper),110,The Fed (newspaper),Magazine
1564,Familia (literary magazine),111,Familia (magazine),Magazine
1630,Commodore Power Play,112,Commodore Power/Play,Magazine
1640,Renditions,113,Renditions (magazine),Magazine
1642,House and Home (magazine),114,House and Home,Magazine
1653,The Blast (newspaper),115,The Blast (magazine),Magazine
1694,Epoch (American magazine),116,Epoch (magazine),Magazine
1740,Sheeko (magazine),117,Sheeko magazine,Magazine
1742,Cursor (magazine),118,CURSOR,Magazine
1747,Computing (Urdu Magazine),119,Computing (Urdu magazine),Magazine
1772,PlayStation Official Magazine,120,PlayStation Official Magazine - UK,Magazine
1790,The Boulevard (magazine),121,The Boulevard Magazine,Magazine
1797,OffBeat (music magazine),122,OffBeat,Magazine
1817,Urban Realm (magazine),123,Urban Realm,Magazine
1818,Thirteen minutes,124,Thirteen Minutes Magazine,Magazine
1859,Comic BonBon,125,Comic BomBom,Magazine
1871,The New Times (Russia),126,The New Times (magazine),Magazine
1876,"Down East, The Magazine of Maine",127,Down East (magazine),Magazine
1878,Asuka Fantasy DX,128,Monthly Asuka Fantasy DX,Magazine
1908,Due South (magazine),129,Due South Magazine,Magazine
1918,Sport (US magazine),130,SPORT (magazine),Magazine
1944,Safari magazine,131,Safari (magazine),Magazine
1951,Abitare (magazine),132,Abitare,Magazine
1962,Touchstone Magazine,133,Touchstone (magazine),Magazine
1974,Country Weekly,134,Nash Country Weekly,Magazine
1976,Next American City,135,Next City,Magazine
2025,T (New York Times),136,T: The New York Times Style Magazine,Magazine
2031,Morbid Curiosity magazine,137,Morbid Curiosity (magazine),Magazine
2037,BeE Woman (magazine),138,BeE Woman,Magazine
2039,Hinduism Today,139,Hinduism Today Magazine,Magazine
2050,Fortnight Magazine,140,Fortnight (magazine),Magazine
2058,Caterer and Hotelkeeper,141,The Caterer,Magazine
2058,Caterer and Hotelkeeper,142,The Caterer (formerly Caterer and Hotelkeeper),Magazine
2092,Australian 4WD Action,143,Australian 4WD Monthly,Magazine
2105,Official PlayStation Magazine (Australia),144,PlayStation Official Magazine - Australia,Magazine
2125,Car Magazine,145,Car (magazine),Magazine
2131,This Is Fake DIY,146,DIY (magazine),Magazine
2134,Gulf Coast (journal),147,Gulf Coast (magazine),Magazine
2149,Lighting&Sound International,148,Lighting & Sound International,Magazine
2150,VeckoRevyn,149,Veckorevyn,Magazine
2152,Light Quarterly,150,Light (journal),Magazine
2186,Sport (UK magazine),151,Sport (magazine),Magazine
2201,Venture (magazine),152,Venture Magazine,Magazine
2202,OC Metro,153,OC Metro magazine,Magazine
2210,Revolution (magazine),154,Revolution magazine,Magazine
2263,Faithworks,155,Faithworks Magazine,Magazine
2296,Sidewalk (magazine),156,Sidewalk magazine,Magazine
2298,Popstar!,157,Popstar! Magazine,Magazine
2299,Louisville Magazine,158,Louisville (magazine),Magazine
2303,RATTLE,159,Rattle (magazine),Magazine
2304,ShortList (magazine),160,ShortList,Magazine
2323,Icon (magazine),161,Icon (lifestyle magazine),Magazine
2323,Icon (magazine),162,Icon Magazine,Magazine
2328,Modern dog (magazine),163,Modern Dog (magazine),Magazine
2334,OPEN Magazine,164,OPEN (North Dakota magazine),Magazine
2335,Business Matters (magazine),165,Business Matters,Magazine
2345,OOR,166,Muziekkrant OOR,Magazine
2357,Boutique Design (magazine),167,Boutique Design,Magazine
2390,EMS Magazine,168,EMS World,Magazine
2425,'47,169,'47 (magazine),Magazine
2428,Hispanic Outlook in Higher Education,170,The Hispanic Outlook in Higher Education,Magazine
2434,Booking (comics),171,Booking (manhwa),Magazine
2469,Rouleur (magazine),172,Rouleur Magazine,Magazine
2520,Prism International,173,PRISM international,Magazine
2529,Noggin (magazine),174,Noggin Magazine,Magazine
2543,Blanco y Negro (newspaper),175,Blanco y Negro (magazine),Magazine
2558,The Ukrainian Week,176,Ukrainskyi Tyzhden,Magazine
2633,Avotaynu Magazine,177,Avotaynu (magazine),Magazine
2635,SUCCESS (magazine),178,Success (magazine),Magazine
2649,Wave (magazine),179,Wave Magazine,Magazine
2660,Fact (UK magazine),180,FACT (United Kingdom magazine),Magazine
2662,Caravan (magazine),181,Caravan magazine,Magazine
2681,Kiss (magazine),182,Kiss (Japanese magazine),Magazine
2687,The European (magazine),183,The European (1953 magazine),Magazine
2706,Maxim (India),184,Maxim India (magazine),Magazine
2721,The Zamboni (magazine),185,The Zamboni,Magazine
2724,Max (magazine),186,Max (German magazine),Magazine
2733,The Oxonian Review,187,Oxonian Review,Magazine
2786,Huntin' Fool,188,Huntin' Fool Magazine,Magazine
2852,FHM (India),189,FHM India,Magazine
2861,The Fountain Magazine,190,The Fountain (magazine),Magazine
2894,Full Circle (magazine),191,Full Circle Magazine,Magazine
2895,The Middle East (magazine),192,The Middle East in London,Magazine
2900,WildTomato (magazine),193,WildTomato,Magazine
2916,Classical Music Magazine,194,Classical Music (magazine),Magazine
2920,Ecology and Law,195,Environment and Rights,Magazine
2954,Junk Jet (magazine),196,Junk Jet,Magazine
2979,ONLINE,197,Online (magazine),Magazine
2988,Ciak (Italian magazine),198,Ciak,Magazine
3032,Cincinnati Magazine,199,Cincinnati (magazine),Magazine
3037,Forza Milan,200,Forza Milan!,Magazine
3069,REM (Real Estate Magazine),201,REM (magazine),Magazine
3082,Goriyoshi,202,Gariyoshi,Magazine
3088,Ural Pathfinder,203,Uralsky Sledopyt,Magazine
3105,Frank Leslie's Illustrated Newspaper,204,Frank Leslie's Weekly,Magazine
3119,Cocohana,205,Chorus (magazine),Magazine
3121,You (magazine),206,You (Japanese magazine),Magazine
3148,Professional Pilot Magazine,207,Professional Pilot,Magazine
3164,Tank (magazine),208,Tank Magazine,Magazine
3171,National Wildlife (magazine),209,National Wildlife,Magazine
3187,Suspense magazine,210,Suspense Magazine,Magazine
3220,Top Gear Magazine India,211,Top Gear (Indian magazine),Magazine
3227,Disco 45 (magazine),212,Disco 45,Magazine
3228,Grafik (magazine),213,Grafik Magazine,Magazine
3229,Irish America magazine,214,Irish America (magazine),Magazine
3265,OPEN (Indian magazine),215,OPEN (magazine),Magazine
3278,Proto magazine,216,Proto (magazine),Magazine
3286,Huck Magazine,217,Huck (magazine),Magazine
3294,Minerva (archaeology journal),218,Minerva (archaeology magazine),Magazine
3303,The Port Folio,219,Port Folio (magazine),Magazine
3327,Square Mile magazine,220,Square Mile (magazine),Magazine
3361,Aeroplane Magazine,221,Aeroplane (magazine),Magazine
3366,Canadian Immigrant (magazine),222,Canadian Immigrant,Magazine
3373,Australian Art Collector,223,Art Collector (magazine),Magazine
3382,FENUXE,224,Fenuxe Magazine,Magazine
3397,SUSIE Magazine,225,Sisterhood Magazine,Magazine
3412,Black Sea Security (journal),226,Black Sea Security,Magazine
3434,Delayed Gratification (magazine),227,Delayed Gratification magazine,Magazine
