query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
AJ-california-govs-1_source_Governor_s_Name,Governor's Name,2,AJ-duke-cs-profs_target_Name,Name,0.4915647506713867,"Gov. Arnold Schwarzenegger, Gov. Gray Davis, Gov. Pete Wilson, Gov. George Deukmejian, Gov. Ronald Wilson Reagan","Chitta Baral, Kasim Candan, Charles Colbourn, James Collofello, Sandeep Gupta"
AJ-california-govs-1_source_Governor_s_Name,Governor's Name,2,AJ-california-govs-2_source_Term_in_office,Term in office,0.4731491208076477,"Gov. Arnold Schwarzenegger, Gov. Gray Davis, Gov. Pete Wilson, Gov. George Deukmejian, Gov. Ronald Wilson Reagan","December 20 1849; –; January 9 1851, January 9 1851; –; January 8 1852, January 8 1852; –; January 9 1856, January 8 1852; –; January 9 1856, January 9 1856; –; January 8 1858"
AJ-california-govs-1_source_Governor_s_Name,Governor's Name,2,AJ-new-york-govs-1_source_Held_Office,Held Office,0.4679673016071319,"Gov. Arnold Schwarzenegger, Gov. Gray Davis, Gov. Pete Wilson, Gov. George Deukmejian, Gov. Ronald Wilson Reagan","Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817"
AJ-california-govs-1_source_Governor_s_Name,Governor's Name,2,AJ-new-york-govs-2_source_Term_of_office,Term of office,0.4677819907665252,"Gov. Arnold Schwarzenegger, Gov. Gray Davis, Gov. Pete Wilson, Gov. George Deukmejian, Gov. Ronald Wilson Reagan","July 30 1777; –; June 30 1795, July 1 1795; –; June 30 1801, July 1 1801; –; June 30 1804, July 1 1804; –; June 30 1807, July 1 1807; –; February 24 1817"
AJ-california-govs-1_source_Governor_s_Name,Governor's Name,2,AJ-us-presidents-4_source_Term_of_office,Term of office,0.4650599658489227,"Gov. Arnold Schwarzenegger, Gov. Gray Davis, Gov. Pete Wilson, Gov. George Deukmejian, Gov. Ronald Wilson Reagan","April 30 1789; –; March 4 1797;, April 30 1789; –; March 4 1797;, March 4 1797; –; March 4 1801;, March 4 1801; –; March 4 1809;, March 4 1801; –; March 4 1809;"
AJ-california-govs-1_source_Governor_s_Name,Governor's Name,2,AJ-us-presidents-1_source_Term_of_office,Term of office,0.4641978144645691,"Gov. Arnold Schwarzenegger, Gov. Gray Davis, Gov. Pete Wilson, Gov. George Deukmejian, Gov. Ronald Wilson Reagan","April 30 1789; –; March 4 1797, April 30 1789; –; March 4 1797, March 4 1797; –; March 4 1801;, March 4 1801; –; March 4 1809, March 4 1801; –; March 4 1809"
AJ-california-govs-1_source_Governor_s_Name,Governor's Name,2,AJ-new-york-govs-5_source_Term_of_office,Term of office,0.4617238938808441,"Gov. Arnold Schwarzenegger, Gov. Gray Davis, Gov. Pete Wilson, Gov. George Deukmejian, Gov. Ronald Wilson Reagan","July 30 1777 - June 30 1795, July 1 1795 - June 30 1801, July 1 1801 - June 30 1804, July 1 1804 - June 30 1807, July 1 1807 - February 24 1817"
AJ-california-govs-1_source_Governor_s_Name,Governor's Name,2,AJ-texas-govs-2_source_Years_in_Office,Years in Office,0.460802674293518,"Gov. Arnold Schwarzenegger, Gov. Gray Davis, Gov. Pete Wilson, Gov. George Deukmejian, Gov. Ronald Wilson Reagan","January 20 2015 - January 15 2019, December 21 2000 - January 20 2015, January 17 1995 - December 21 2000, January 15 1991 - January 17 1995, January 18 1983 - January 20 1987"
AJ-california-govs-1_source_Governor_s_Name,Governor's Name,2,AJ-us-presidents-1_target_Birth_Name,Birth Name,0.4604982137680053,"Gov. Arnold Schwarzenegger, Gov. Gray Davis, Gov. Pete Wilson, Gov. George Deukmejian, Gov. Ronald Wilson Reagan","John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr"
AJ-california-govs-1_source_Governor_s_Name,Governor's Name,2,AJ-us-presidents-5_source_Birth_Name,Birth Name,0.4604982137680053,"Gov. Arnold Schwarzenegger, Gov. Gray Davis, Gov. Pete Wilson, Gov. George Deukmejian, Gov. Ronald Wilson Reagan","John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr"
AJ-california-govs-1_source_Governor_s_Name,Governor's Name,2,AJ-us-presidents-6_source_Birth_Name,Birth Name,0.4604982137680053,"Gov. Arnold Schwarzenegger, Gov. Gray Davis, Gov. Pete Wilson, Gov. George Deukmejian, Gov. Ronald Wilson Reagan","John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr"
AJ-california-govs-1_source_Governor_s_Name,Governor's Name,2,AJ-us-presidents-2_source_Term_of_office,Term of office,0.4574749767780304,"Gov. Arnold Schwarzenegger, Gov. Gray Davis, Gov. Pete Wilson, Gov. George Deukmejian, Gov. Ronald Wilson Reagan","April 30 1789; –; March 4 1797;, March 4 1797; –; March 4 1801;, March 4 1801; –; March 4 1809;, March 4 1809; –; March 4 1817;, March 4 1817; –; March 4 1825;"
AJ-california-govs-1_source_Governor_s_Name,Governor's Name,2,AJ-us-presidents-4_source_Vice_President,Vice President,0.4346358180046081,"Gov. Arnold Schwarzenegger, Gov. Gray Davis, Gov. Pete Wilson, Gov. George Deukmejian, Gov. Ronald Wilson Reagan","John Adams, John Adams, Thomas Jefferson, Aaron Burr; March 4 1801 – March 4 1805, George Clinton; March 4 1805 – April 20 1812;"
AJ-california-govs-1_source_Governor_s_Name,Governor's Name,2,AJ-california-govs-1_source_Time_in_Office,Time in Office,0.4299248158931732,"Gov. Arnold Schwarzenegger, Gov. Gray Davis, Gov. Pete Wilson, Gov. George Deukmejian, Gov. Ronald Wilson Reagan","(2003 - 2011), (1999 - 2003), (1991 - 1999), (1983 - 1991), (1967 - 1975)"
AJ-california-govs-1_source_Governor_s_Name,Governor's Name,2,AJ-texas-govs-1_target_Time_in_Office,Time in Office,0.4260880351066589,"Gov. Arnold Schwarzenegger, Gov. Gray Davis, Gov. Pete Wilson, Gov. George Deukmejian, Gov. Ronald Wilson Reagan","(2000 - 2015), (1995 - 2000), (1991 - 1995), (1983 - 1987), (1973 - 1979)"
AJ-california-govs-1_source_Governor_s_Name,Governor's Name,2,AJ-texas-govs-2_target_Time_in_Office,Time in Office,0.4260880351066589,"Gov. Arnold Schwarzenegger, Gov. Gray Davis, Gov. Pete Wilson, Gov. George Deukmejian, Gov. Ronald Wilson Reagan","(2000 - 2015), (1995 - 2000), (1991 - 1995), (1983 - 1987), (1973 - 1979)"
AJ-california-govs-1_source_Governor_s_Name,Governor's Name,2,AJ-us-presidents-6_target_Vice-President,Vice-President,0.4249082207679748,"Gov. Arnold Schwarzenegger, Gov. Gray Davis, Gov. Pete Wilson, Gov. George Deukmejian, Gov. Ronald Wilson Reagan","John Adams, Thomas Jefferson, Aaron Burr George Clinton, George Clinton Elbridge Gerry, Daniel Tompkins"
AJ-california-govs-1_source_Governor_s_Name,Governor's Name,2,AJ-us-presidents-2_target_Vice-President,Vice-President,0.4249082207679748,"Gov. Arnold Schwarzenegger, Gov. Gray Davis, Gov. Pete Wilson, Gov. George Deukmejian, Gov. Ronald Wilson Reagan","John Adams, Thomas Jefferson, Aaron Burr George Clinton, George Clinton Elbridge Gerry, Daniel Tompkins"
AJ-california-govs-1_source_Governor_s_Name,Governor's Name,2,AJ-us-presidents-3_target_Vice-President,Vice-President,0.4249082207679748,"Gov. Arnold Schwarzenegger, Gov. Gray Davis, Gov. Pete Wilson, Gov. George Deukmejian, Gov. Ronald Wilson Reagan","John Adams, Thomas Jefferson, Aaron Burr George Clinton, George Clinton Elbridge Gerry, Daniel Tompkins"
AJ-california-govs-1_source_Governor_s_Name,Governor's Name,2,AJ-us-presidents-3_source_Presidents,Presidents,0.4229026734828949,"Gov. Arnold Schwarzenegger, Gov. Gray Davis, Gov. Pete Wilson, Gov. George Deukmejian, Gov. Ronald Wilson Reagan","George Washington*, John Adams*, Thomas Jefferson*, James Madison*, James Monroe*"
AJ-california-govs-1_source_Governor_s_Name,Governor's Name,2,AJ-new-york-govs-3_source_Time_in_Office,Time in Office,0.422671765089035,"Gov. Arnold Schwarzenegger, Gov. Gray Davis, Gov. Pete Wilson, Gov. George Deukmejian, Gov. Ronald Wilson Reagan","(2008 - 2011), (2007 - 2008), (1995 - 2007), (1983 - 1995), (1975 - 1983)"
AJ-california-govs-1_source_State,State,3,AJ-us-presidents-4_source_State,State,0.7953804135322571,"California, California, California, California, California","Virginia, Virginia, Massachusetts, Virginia, Virginia"
AJ-california-govs-1_source_State,State,3,AJ-us-presidents-1_source_State,State,0.7718100547790527,"California, California, California, California, California","Virginia, Virginia, Massachusetts, Virginia, Virginia"
AJ-california-govs-1_source_State,State,3,AJ-us-presidents-5_target_State,State,0.7536841034889221,"California, California, California, California, California","New York, New York, New York, New York, New York"
AJ-california-govs-1_source_State,State,3,AJ-us-presidents-3_source_State,State,0.7536841034889221,"California, California, California, California, California","Virginia, Massachusetts, Virginia, Virginia, Virginia"
AJ-california-govs-1_source_State,State,3,AJ-us-presidents-4_target_State,State,0.7536841034889221,"California, California, California, California, California","New York, New York, New York, New York, New York"
AJ-california-govs-1_source_State,State,3,AJ-us-presidents-2_source_State,State,0.7417324781417847,"California, California, California, California, California","Virginia, Massachusetts, Virginia, Virginia, Virginia"
AJ-california-govs-1_source_State,State,3,AJ-new-york-govs-3_source_State,State,0.7355741262435913,"California, California, California, California, California","New York, New York, New York, New York, New York"
AJ-california-govs-1_source_State,State,3,AJ-park-to-state-1_target_State,State,0.7114323973655701,"California, California, California, California, California","DistrictofColumbia, Connecticut, Massachusetts, NewJersey, Maryland"
AJ-california-govs-1_source_State,State,3,AJ-park-to-state-2_target_State,State,0.7114323973655701,"California, California, California, California, California","DistrictofColumbia, Connecticut, Massachusetts, NewJersey, Maryland"
AJ-california-govs-1_source_State,State,3,AJ-texas-govs-1_target_State,State,0.7099930047988892,"California, California, California, California, California","Texas, Texas, Texas, Texas, Texas"
AJ-california-govs-1_source_State,State,3,AJ-texas-govs-2_target_State,State,0.7099930047988892,"California, California, California, California, California","Texas, Texas, Texas, Texas, Texas"
AJ-california-govs-1_source_State,State,3,AJ-park-to-state-2_source_State,State,0.7050567865371704,"California, California, California, California, California","Alaska (8), Alaska (8), Alaska (8), Alaska (8), Alaska (8)"
AJ-california-govs-1_source_State,State,3,AJ-us-cities_target_Country,Country,0.5714215040206909,"California, California, California, California, California","USA, USA, USA, United Kingdom, USA"
AJ-california-govs-1_source_State,State,3,AJ-us-presidents-5_source_State_of_Birth,State of Birth,0.536561131477356,"California, California, California, California, California","Virginia, Massachusetts, Virginia, Virginia, Virginia"
AJ-california-govs-1_source_State,State,3,AJ-us-presidents-1_target_State_of_Birth,State of Birth,0.536561131477356,"California, California, California, California, California","Virginia, Massachusetts, Virginia, Virginia, Virginia"
AJ-california-govs-1_source_State,State,3,AJ-us-presidents-6_source_State_of_Birth,State of Birth,0.536561131477356,"California, California, California, California, California","Virginia, Massachusetts, Virginia, Virginia, Virginia"
AJ-california-govs-1_source_State,State,3,AJ-california-govs-2_target_Native_State,Native State,0.5355892777442932,"California, California, California, California, California","Tennessee, Ohio, Pennsylvania, Indiana, Ohio"
AJ-california-govs-1_source_State,State,3,AJ-california-govs-1_target_Native_State,Native State,0.5355892777442932,"California, California, California, California, California","Tennessee, Ohio, Pennsylvania, Indiana, Ohio"
AJ-california-govs-1_source_State,State,3,AJ-california-govs-2_source_Previous_office,Previous office,0.4899921119213104,"California, California, California, California, California","None, 1st; Lieutenant Governor of California; (1849–1851), 2nd; Speaker of the California Assembly; (1850–1851), 2nd; Speaker of the California Assembly; (1850–1851), California State Assemblyman"
AJ-california-govs-1_source_State,State,3,AJ-us-cities_target_City,City,0.4652508199214935,"California, California, California, California, California","Albuquerque, New York City, Cleveland, London, Chicago"
AJ-california-govs-1_source_State,State,3,AJ-beatles-songs_target_Year,Year,0.4221092462539673,"California, California, California, California, California","1965, 1968, 1965, 1961, 1963"
AJ-california-govs-1_source_State,State,3,AJ-us-cities_target_Counties,Counties,0.4183109402656555,"California, California, California, California, California","Bernalillo, Kings/Queens/New York/Bronx/Richmond, Cuyahoga, Greater London, Cook"
AJ-california-govs-1_source_State,State,3,AJ-duke-cs-profs_target_Doctorate,Doctorate,0.4127198457717895,"California, California, California, California, California","University of Maryland - College Park - USA, University of Maryland - College Park - USA, University of Toronto - Canada, Northwestern University - USA, Ohio State University - USA"
AJ-california-govs-1_source_State,State,3,AJ-christmas-songs-2_source_Year,Year,0.4080490469932556,"California, California, California, California, California","1963, 1925, 1992, 2005, 2003"
AJ-california-govs-1_source_State,State,3,AJ-duke-cs-profs_target_University,University,0.4011553227901459,"California, California, California, California, California","Arizona State University, Arizona State University, Arizona State University, Arizona State University, Arizona State University"
AJ-california-govs-1_source_State,State,3,AJ-duke-cs-profs_target_Bachelors,Bachelors,0.3975766003131866,"California, California, California, California, California","Indian Institute of Technology - Kanpur - India, Bilkent University - Turkey, University of Toronto - Canada, Northern Illinois University - USA, Indian Institute of Technology - Madras - India"
AJ-california-govs-1_source_State,State,3,AJ-duke-cs-profs_target_PostDoc,PostDoc,0.3685819506645202,"California, California, California, California, California","Helsinki Institute for Information Technology - Finland, IBM Research - Zurich - Switzerland, Massachusetts Institute of Technology - USA, Microsoft Research - USA, IBM Thomas J. Watson Research Center - USA"
AJ-california-govs-1_source_State,State,3,AJ-us-cities_source_United_States_Cities,United States Cities,0.3670193552970886,"California, California, California, California, California","Albany N.Y., Albuquerque N.M., Anchorage Alaska, Asheville N.C., Atlanta Ga."
AJ-california-govs-1_source_State,State,3,AJ-park-to-state-2_source_Year_Established,Year Established,0.3471500277519226,"California, California, California, California, California","1917, 1980, 1980, 1980, 1980"
AJ-california-govs-1_source_State,State,3,AJ-california-govs-2_source_Governor,Governor,0.3459435403347015,"California, California, California, California, California","Peter Hardeman Burnett; November 15 1807 – May 17 1895; (Aged 87), John McDougall; ca. 1818 – March 30 1866; (Aged 48), John Bigler; January 8 1805 – November 29 1871; (Aged 66), John Bigler; January 8 1805 – November 29 1871; (Aged 66), J. Neely Johnson; August 2 1825 – August 31 1872; (Aged 47)"
AJ-california-govs-1_source_State,State,3,AJ-chinese-provinces_source_Province,Province,0.3445642590522766,"California, California, California, California, California","Beijing Municipality, Tianjin Municipality, Hebei Province, Shanxi Province, Inner Mongolia Autonomous Region"
AJ-california-govs-1_source_State,State,3,AJ-duke-cs-profs_target_Masters,Masters,0.3416045010089874,"California, California, California, California, California","University of Maryland - College Park - USA, University of Waterloo - Ontario - Canada, Northern Illinois University - USA, University of Maryland - College Park - USA, University of Southern California - USA"
AJ-california-govs-1_source_State,State,3,AJ-california-govs-2_source_Lieutenant_Governor,Lieutenant Governor,0.3303743600845337,"California, California, California, California, California","John McDougall, David C. Broderick; (acting), Samuel Purdy, Samuel Purdy, Robert M. Anderson"
AJ-california-govs-1_source_State,State,3,AJ-duke-cs-profs_target_Name,Name,0.329125165939331,"California, California, California, California, California","Chitta Baral, Kasim Candan, Charles Colbourn, James Collofello, Sandeep Gupta"
AJ-california-govs-1_source_State,State,3,AJ-texas-govs-2_source_Governor,Governor,0.3164717555046081,"California, California, California, California, California","Greg Abbott, Rick Perry 1, George W. Bush 2, Ann W. Richards, Mark W. White Jr."
AJ-california-govs-1_source_State,State,3,AJ-texas-govs-1_source_Governor,Governor,0.3151399195194244,"California, California, California, California, California","James Pinckney Henderson, George T. Wood, Peter Hansborough Bell, James W. Henderson, Elisha M. Pease"
AJ-california-govs-1_source_State,State,3,AJ-texas-govs-2_source_Party,Party,0.3130369186401367,"California, California, California, California, California","Republican, Republican, Republican, Democrat, Democrat"
AJ-california-govs-1_source_State,State,3,AJ-texas-govs-2_target_Party,Party,0.3126434981822967,"California, California, California, California, California","Republican, Republican, Democrat, Democrat, Democrat"
AJ-california-govs-1_source_State,State,3,AJ-texas-govs-1_target_Party,Party,0.3126434981822967,"California, California, California, California, California","Republican, Republican, Democrat, Democrat, Democrat"
AJ-california-govs-1_source_State,State,3,AJ-us-presidents-2_target_Party,Party,0.3110702037811279,"California, California, California, California, California","None Federalist, Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican"
AJ-california-govs-1_source_State,State,3,AJ-us-presidents-6_target_Party,Party,0.3110702037811279,"California, California, California, California, California","None Federalist, Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican"
AJ-california-govs-1_source_State,State,3,AJ-us-presidents-3_target_Party,Party,0.3110702037811279,"California, California, California, California, California","None Federalist, Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican"
AJ-california-govs-1_source_State,State,3,AJ-us-presidents-4_source_Party,Party,0.3081755638122558,"California, California, California, California, California","Non-partisan;, Non-partisan;, Federalist, Democratic-; Republican, Democratic-; Republican"
AJ-california-govs-1_source_State,State,3,AJ-us-presidents-1_source_Party,Party,0.3081755340099334,"California, California, California, California, California","Non-partisan;, Non-partisan;, Federalist, Democratic-; Republican, Democratic-; Republican"
