query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Path_Stage_Primary_Tumor_pT_clark.csv,title,1,FIGO_stage_dou,title,0.5728864669799805,"pT3, pT1b, pT3a, pT1a, pT3a","IA, IA, IA, IA, IA"
Path_Stage_Primary_Tumor_pT_clark.csv,title,1,tumor_size_cm_cao,title,0.5728799104690552,"pT3, pT1b, pT3a, pT1a, pT3a","3.0, 2.7, 5.0, 2.8, 4.5"
Path_Stage_Primary_Tumor_pT_clark.csv,title,1,TMT_Phosphoproteome_vasaikar,title,0.5722764730453491,"pT3, pT1b, pT3a, pT1a, pT3a","1.0, 1.0, 1.0, 1.0, 1.0"
Path_Stage_Primary_Tumor_pT_clark.csv,title,1,TMT_Proteome_vasaikar,title,0.5722764730453491,"pT3, pT1b, pT3a, pT1a, pT3a","1.0, 1.0, 1.0, 1.0, 1.0"
Path_Stage_Primary_Tumor_pT_clark.csv,title,1,TMT_Phosphoproteome_Normal_vasaikar,title,0.570569634437561,"pT3, pT1b, pT3a, pT1a, pT3a","1.0, 1.0, 1.0, 1.0, 1.0"
Path_Stage_Primary_Tumor_pT_clark.csv,title,1,TMT_Proteome_Normal_vasaikar,title,0.570569634437561,"pT3, pT1b, pT3a, pT1a, pT3a","1.0, 1.0, 1.0, 1.0, 1.0"
Path_Stage_Primary_Tumor_pT_clark.csv,title,1,Label-free_Proteome_vasaikar,title,0.570569634437561,"pT3, pT1b, pT3a, pT1a, pT3a","1.0, 1.0, 1.0, 1.0, 1.0"
Path_Stage_Primary_Tumor_pT_clark.csv,title,1,tumor_stage_huang,title,0.5693628191947937,"pT3, pT1b, pT3a, pT1a, pT3a","Stage III, Stage III, Stage II, Stage III, Stage II"
Path_Stage_Primary_Tumor_pT_clark.csv,title,1,Number.somatic.mutations_gilette,title,0.569346010684967,"pT3, pT1b, pT3a, pT1a, pT3a","40.0, 1.0, 19.0, 3.0, 378.0"
Path_Stage_Primary_Tumor_pT_clark.csv,title,1,CNV_vasaikar,title,0.5689621567726135,"pT3, pT1b, pT3a, pT1a, pT3a","1.0, 1.0, 1.0, 1.0, 1.0"
FIGO_stage_dou.csv,title,2,FIGO_stage_dou,title,1.0000001192092896,"IA, IA, IA, IA, IA","IA, IA, IA, IA, IA"
FIGO_stage_dou.csv,title,2,Stage_satpathy,title,0.8434495329856873,"IA, IA, IA, IA, IA","IIA, IIA, IIA, IB, IA"
FIGO_stage_dou.csv,title,2,Stage_mod_satpathy,title,0.7431363463401794,"IA, IA, IA, IA, IA","II, II, II, I, I"
FIGO_stage_dou.csv,title,2,Tumor_Stage_Pathological_Ovary_FIGO_Staging_System_mcdermott,title,0.7240651249885559,"IA, IA, IA, IA, IA","IV, IIIC, IIIC, IIIC, IIIC"
FIGO_stage_dou.csv,title,2,Stage_gilette,title,0.6643892526626587,"IA, IA, IA, IA, IA","2A, 1A, 1A, 2B, 3A"
FIGO_stage_dou.csv,title,2,tumor_stage_pathological_cao,title,0.6109546422958374,"IA, IA, IA, IA, IA","Stage III, Stage IIB, Stage IIB, Stage IIB, Stage IIB"
FIGO_stage_dou.csv,title,2,Experiment_satpathy,title,0.6093333959579468,"IA, IA, IA, IA, IA","3, 3, 16, 16, 15"
FIGO_stage_dou.csv,title,2,Experiment_gilette,title,0.608557403087616,"IA, IA, IA, IA, IA","1, 1, 1, 1, 1"
FIGO_stage_dou.csv,title,2,Tumor.Stage_krug,title,0.6054286360740662,"IA, IA, IA, IA, IA","Stage IIA, Stage III, Stage IIB, unknown, unknown"
FIGO_stage_dou.csv,title,2,num_yrs_alc_con_huang,title,0.6053775548934937,"IA, IA, IA, IA, IA","30, 32, 31, 20, 20"
FIGO_stage_dou.csv,title,2,NMF.consensus_gilette,title,0.5998417139053345,"IA, IA, IA, IA, IA","C4, C3, C4, C1, C4"
FIGO_stage_dou.csv,title,2,Proteomics_TMT_plex_dou,title,0.5992093086242676,"IA, IA, IA, IA, IA","5, 16, 2, 11, 12"
FIGO_stage_dou.csv,title,2,ProS_vasaikar,title,0.595282256603241,"IA, IA, IA, IA, IA","C, E, C, E, E"
FIGO_stage_dou.csv,title,2,Monarch_left,title,0.5952342748641968,"IA, IA, IA, IA, IA","Ahab, Alaric I, Alexander I of Scotland, Alexander Jannaeus, Alexios II Komnenos"
FIGO_stage_dou.csv,title,2,Proteomics_TMT_batch_dou,title,0.5948275327682495,"IA, IA, IA, IA, IA","2, 4, 1, 3, 3"
FIGO_stage_dou.csv,title,2,PN_vasaikar,title,0.5935697555541992,"IA, IA, IA, IA, IA","N2b, N0, N2b, N0, N0"
FIGO_stage_dou.csv,title,2,TMT.Plex_krug,title,0.5932362675666809,"IA, IA, IA, IA, IA","13, 12, 2, 16, 16"
FIGO_stage_dou.csv,title,2,APOBEC.Signature_krug,title,0.5902383923530579,"IA, IA, IA, IA, IA","N, N, N, N, N"
FIGO_stage_dou.csv,title,2,Number.of.non.synonymous.Mutations_krug,title,0.5885652899742126,"IA, IA, IA, IA, IA","92, 80, 79, 128, 129"
FIGO_stage_dou.csv,title,2,Gender_mcdermott,title,0.5863505005836487,"IA, IA, IA, IA, IA","Female, Female, Female, Female, Female"
FIGO_stage_dou.csv,title,2,number_of_lymph_nodes_examined_cao,title,0.5846611857414246,"IA, IA, IA, IA, IA","6, 13, 15, 40, 23"
FIGO_stage_dou.csv,title,2,TP53.mutation.status_satpathy,title,0.5836485028266907,"IA, IA, IA, IA, IA","0, 1, 0, 1, 0"
FIGO_stage_dou.csv,title,2,Clinical_vasaikar,title,0.5836485028266907,"IA, IA, IA, IA, IA","1, 1, 1, 1, 1"
FIGO_stage_dou.csv,title,2,Gender_krug,title,0.5836169719696045,"IA, IA, IA, IA, IA","unknown, unknown, female, unknown, unknown"
FIGO_stage_dou.csv,title,2,ArtificialSatellite_left,title,0.5832208395004272,"IA, IA, IA, IA, IA","Apollo 8, Apollo 11, Apollo 13, Apollo 9, Apollo 7"
FIGO_stage_dou.csv,title,2,tumor_Stage-Pathological_dou,title,0.5826410055160522,"IA, IA, IA, IA, IA","Stage I, Stage IV, Stage I, Stage I, Stage I"
FIGO_stage_dou.csv,title,2,mutation_count_huang,title,0.579800546169281,"IA, IA, IA, IA, IA","106, 83, 67, 64, 129"
FIGO_stage_dou.csv,title,2,PT_vasaikar,title,0.5786793231964111,"IA, IA, IA, IA, IA","T4a, T3, T4a, T3, T2"
FIGO_stage_dou.csv,title,2,idx_dou,title,0.5779255628585815,"IA, IA, IA, IA, IA","S001, S002, S003, S004, S005"
FIGO_stage_dou.csv,title,2,smoke_age_start_huang,title,0.5778557062149048,"IA, IA, IA, IA, IA","18, 16, 25, 12, 20"
FIGO_stage_dou.csv,title,2,num_smoke_per_day_huang,title,0.5774548649787903,"IA, IA, IA, IA, IA","20, 20, 6, 20, 20"
FIGO_stage_dou.csv,title,2,Gender_dou,title,0.5772681832313538,"IA, IA, IA, IA, IA","Female, Female, Female, Female, Female"
FIGO_stage_dou.csv,title,2,Tumor_Normal_clark,title,0.5770056843757629,"IA, IA, IA, IA, IA","TN, TN, TN, TN, TN"
FIGO_stage_dou.csv,title,2,Normal_FT_analyzed_mcdermott,title,0.5769771337509155,"IA, IA, IA, IA, IA","N01OV007, N01OV008, N01OV010, N01OV013, N01OV017"
FIGO_stage_dou.csv,title,2,smoke_age_stop_huang,title,0.5768816471099854,"IA, IA, IA, IA, IA","50, 56, 27, 20, 67"
FIGO_stage_dou.csv,title,2,Age_satpathy,title,0.5764157772064209,"IA, IA, IA, IA, IA","61, 61, 64, 64, 74"
FIGO_stage_dou.csv,title,2,Gender_gilette,title,0.5750519633293152,"IA, IA, IA, IA, IA","male, male, female, female, female"
FIGO_stage_dou.csv,title,2,Drug_left,title,0.5745970010757446,"IA, IA, IA, IA, IA","Aspirin, Ampicillin, Amphetamine, Amoxicillin, BCG vaccine"
FIGO_stage_dou.csv,title,2,GivenName_left,title,0.574531078338623,"IA, IA, IA, IA, IA","Adrian, Alexander, Anastasius, Alexius, Alexandra"
FIGO_stage_dou.csv,title,2,Tumor_Stage_Pathological_clark,title,0.574514627456665,"IA, IA, IA, IA, IA","Stage III, Stage I, Stage IV, Stage I, Stage III"
FIGO_stage_dou.csv,title,2,sex_cao,title,0.5743927359580994,"IA, IA, IA, IA, IA","Male, Female, Male, Female, Female"
FIGO_stage_dou.csv,title,2,Channel_gilette,title,0.5742807984352112,"IA, IA, IA, IA, IA","126, 127N, 127C, 128N, 128C"
FIGO_stage_dou.csv,title,2,Gender_vasaikar,title,0.5742449760437012,"IA, IA, IA, IA, IA","Male, Female, Female, Female, Male"
FIGO_stage_dou.csv,title,2,age_cao,title,0.5729197263717651,"IA, IA, IA, IA, IA","42, 68, 69, 62, 59"
FIGO_stage_dou.csv,title,2,Path_Stage_Primary_Tumor_pT_clark,title,0.5728864669799805,"IA, IA, IA, IA, IA","pT3, pT1b, pT3a, pT1a, pT3a"
FIGO_stage_dou.csv,title,2,Channel_satpathy,title,0.5727818012237549,"IA, IA, IA, IA, IA","129N, 128C, 131N, 130C, 130N"
FIGO_stage_dou.csv,title,2,TP53.mutation.status_gilette,title,0.5724615454673767,"IA, IA, IA, IA, IA","0, 0, 0, 0, 1"
FIGO_stage_dou.csv,title,2,PIK3CA.pathway.alteration.status_satpathy,title,0.5710870623588562,"IA, IA, IA, IA, IA","0, 1, 0, 1, 0"
FIGO_stage_dou.csv,title,2,gender_wang,title,0.5708182454109192,"IA, IA, IA, IA, IA","Male, Female, Male, Female, Male"
FIGO_stage_dou.csv,title,2,Cigarettes.per.Day_satpathy,title,0.5705133080482483,"IA, IA, IA, IA, IA","20, 20, 20, 20, 20"
ethnicity_self_identify_wang.csv,title,3,ethnicity_self_identify_wang,title,1.0,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","Caucasian, Caucasian, Caucasian, Caucasian, Caucasian"
ethnicity_self_identify_wang.csv,title,3,Ethnicity_gilette,title,0.9428832530975342,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","caucasian, caucasian, caucasian, caucasian, asian"
ethnicity_self_identify_wang.csv,title,3,Ethnicity_satpathy,title,0.9321494102478028,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","caucasian, caucasian, caucasian, caucasian, caucasian"
ethnicity_self_identify_wang.csv,title,3,Ethnicity_mod_satpathy,title,0.8867790699005127,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","caucasian, Caucasian, Caucasian, Caucasian, Caucasian"
ethnicity_self_identify_wang.csv,title,3,race_wang,title,0.7672490477561951,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","White, White, White, White, White"
ethnicity_self_identify_wang.csv,title,3,race_cao,title,0.7595075368881226,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","White, White, White, White, White"
ethnicity_self_identify_wang.csv,title,3,Race_clark,title,0.7593834400177002,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","White, White, White, White, White"
ethnicity_self_identify_wang.csv,title,3,Race_dou,title,0.7562702298164368,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","White, White, White, White, White"
ethnicity_self_identify_wang.csv,title,3,Ethnicity_Self_Identify_clark,title,0.7351155877113342,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","White, White, White, White, white"
ethnicity_self_identify_wang.csv,title,3,Region.of.Origin_gilette,title,0.734692394733429,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","western, western, western, western, asian"
ethnicity_self_identify_wang.csv,title,3,ethnicity_wang,title,0.6685161590576172,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino"
ethnicity_self_identify_wang.csv,title,3,Race_mcdermott,title,0.6675513982772827,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","White, White, Black or African American, White, White"
ethnicity_self_identify_wang.csv,title,3,Ethnicity_krug,title,0.6621966361999512,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","black.or.african.american, white, black.or.african.american, unknown, unknown"
ethnicity_self_identify_wang.csv,title,3,EthnicGroup_right,title,0.6255815625190735,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","African Americans, Arabs, Aleut, Basques, Ecuadorians"
ethnicity_self_identify_wang.csv,title,3,Ethnicity_mcdermott,title,0.6083155274391174,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","Not Hispanic or Latino, Not Hispanic or Latino, Unknown, Not Hispanic or Latino, Not Hispanic or Latino"
ethnicity_self_identify_wang.csv,title,3,Ethnicity_dou,title,0.5842033624649048,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino"
ethnicity_self_identify_wang.csv,title,3,EthnicGroup_left,title,0.5683077573776245,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","Ainu people, African American, Arab people, Ababda people, Albanians"
ethnicity_self_identify_wang.csv,title,3,Gender_gilette,title,0.5536040663719177,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","male, male, female, female, female"
ethnicity_self_identify_wang.csv,title,3,sex_cao,title,0.5536040663719177,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","Male, Female, Male, Female, Female"
ethnicity_self_identify_wang.csv,title,3,Gender_clark,title,0.5536040663719177,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","Male, Male, Female, Female, Male"
ethnicity_self_identify_wang.csv,title,3,Gender_satpathy,title,0.5536040663719177,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","female, female, female, female, male"
ethnicity_self_identify_wang.csv,title,3,gender_huang,title,0.5535903573036194,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","Male, Male, Male, Male, Male"
ethnicity_self_identify_wang.csv,title,3,gender_wang,title,0.5515656471252441,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","Male, Female, Male, Female, Male"
ethnicity_self_identify_wang.csv,title,3,Gender_vasaikar,title,0.5470900535583496,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","Male, Female, Female, Female, Male"
ethnicity_self_identify_wang.csv,title,3,Gender_mcdermott,title,0.5419431924819946,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","Female, Female, Female, Female, Female"
ethnicity_self_identify_wang.csv,title,3,Gender_krug,title,0.5345027446746826,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","unknown, unknown, female, unknown, unknown"
ethnicity_self_identify_wang.csv,title,3,Gender_dou,title,0.5345027446746826,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","Female, Female, Female, Female, Female"
ethnicity_self_identify_wang.csv,title,3,Country.of.Origin_satpathy,title,0.5186243057250977,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","usa, usa, usa, usa, bulgaria"
ethnicity_self_identify_wang.csv,title,3,Country.of.Origin_gilette,title,0.5186040997505188,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","usa, usa, usa, usa, vietnam"
ethnicity_self_identify_wang.csv,title,3,Country_left,title,0.4969505071640014,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","Algeria, Andorra, Aruba, Angola, Albania"
ethnicity_self_identify_wang.csv,title,3,Jewish_Religion_Heritage_mcdermott,title,0.4940950870513916,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","Unknown, Not Jewish, Unknown, Not Jewish, Not Jewish"
ethnicity_self_identify_wang.csv,title,3,country_of_origin_wang,title,0.4921834468841553,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","United States, United States, Russia, Russia, Russia"
ethnicity_self_identify_wang.csv,title,3,Monarch_left,title,0.4909491240978241,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","Ahab, Alaric I, Alexander I of Scotland, Alexander Jannaeus, Alexios II Komnenos"
ethnicity_self_identify_wang.csv,title,3,GivenName_left,title,0.4900582432746887,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","Adrian, Alexander, Anastasius, Alexius, Alexandra"
ethnicity_self_identify_wang.csv,title,3,participant_country_cao,title,0.4791502654552459,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","United States, Canada, Other, Canada, United States"
ethnicity_self_identify_wang.csv,title,3,Country_right,title,0.4637992978096008,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","Kosovo (region), Myanmar, Qing dynasty, Special administrative regions of China, Kingdom of Northumbria"
ethnicity_self_identify_wang.csv,title,3,Wrestler_left,title,0.4637508392333984,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","Sean Waltman, Pedro Morales, Bruiser Brody, Shirley Crabtree, Lita (wrestler)"
ethnicity_self_identify_wang.csv,title,3,ChristianBishop_left,title,0.4622098803520202,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","Ambrose, Ealdred (bishop), Absalon, Augustine of Hippo, Antipope John XXIII"
ethnicity_self_identify_wang.csv,title,3,Wrestler_right,title,0.4615142345428467,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","Amy Dumas, Chavo Guerrero Sr., Chavo Guerrero Jr., Val Venis, Rhino (wrestler)"
ethnicity_self_identify_wang.csv,title,3,MemberOfParliament_left,title,0.4581940174102783,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)"
ethnicity_self_identify_wang.csv,title,3,Amphibian_left,title,0.4576407968997955,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","Cane toad, Toad, African clawed frog, Xenopus, Palmate newt"
ethnicity_self_identify_wang.csv,title,3,secondhand_smoke_exposure_wang,title,0.4576175212860107,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","Yes, Yes, Yes, No, No"
ethnicity_self_identify_wang.csv,title,3,Reptile_right,title,0.4564554095268249,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","Reticulated python, Agama (lizard), Fox Snake, California Kingsnake, Pantherophis obsoletus"
ethnicity_self_identify_wang.csv,title,3,APOBEC.Signature_krug,title,0.4537055194377899,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","N, N, N, N, N"
ethnicity_self_identify_wang.csv,title,3,Noble_left,title,0.4530430734157562,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","Afonso de Albuquerque, Cesare Borgia, Francesco I Sforza, George Frederick, Margrave of Brandenburg-Ansbach, Isabella d'Este"
ethnicity_self_identify_wang.csv,title,3,Reptile_left,title,0.4517797231674194,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","Python reticulatus, Agama (genus), Fox snake, California kingsnake, Pantherophis"
ethnicity_self_identify_wang.csv,title,3,PoliticalParty_left,title,0.4510500729084015,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","Australian Labor Party, Australian Democrats, African National Congress, National Alliance (Italy), British National Party"
ethnicity_self_identify_wang.csv,title,3,BasketballTeam_left,title,0.4507997035980224,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","Boston Celtics, Brooklyn Nets, New York Knicks, Orlando Magic, Miami Heat"
ethnicity_self_identify_wang.csv,title,3,ProS_vasaikar,title,0.4504514038562774,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","C, E, C, E, E"
ethnicity_self_identify_wang.csv,title,3,ArtificialSatellite_left,title,0.4504286646842956,"Caucasian, Caucasian, Caucasian, Caucasian, Caucasian","Apollo 8, Apollo 11, Apollo 13, Apollo 9, Apollo 7"
Stage_satpathy.csv,title,4,Stage_satpathy,title,1.0,"IIA, IIA, IIA, IB, IA","IIA, IIA, IIA, IB, IA"
Stage_satpathy.csv,title,4,FIGO_stage_dou,title,0.8434495329856873,"IIA, IIA, IIA, IB, IA","IA, IA, IA, IA, IA"
Stage_satpathy.csv,title,4,Stage_mod_satpathy,title,0.7611042261123657,"IIA, IIA, IIA, IB, IA","II, II, II, I, I"
Stage_satpathy.csv,title,4,Tumor_Stage_Pathological_Ovary_FIGO_Staging_System_mcdermott,title,0.7443569302558899,"IIA, IIA, IIA, IB, IA","IV, IIIC, IIIC, IIIC, IIIC"
Stage_satpathy.csv,title,4,Stage_gilette,title,0.7004560232162476,"IIA, IIA, IIA, IB, IA","2A, 1A, 1A, 2B, 3A"
Stage_satpathy.csv,title,4,Tumor.Stage_krug,title,0.6738131642341614,"IIA, IIA, IIA, IB, IA","Stage IIA, Stage III, Stage IIB, unknown, unknown"
Stage_satpathy.csv,title,4,tumor_stage_pathological_cao,title,0.6700425148010254,"IIA, IIA, IIA, IB, IA","Stage III, Stage IIB, Stage IIB, Stage IIB, Stage IIB"
Stage_satpathy.csv,title,4,PN_vasaikar,title,0.6205769181251526,"IIA, IIA, IIA, IB, IA","N2b, N0, N2b, N0, N0"
Stage_satpathy.csv,title,4,ProS_vasaikar,title,0.6203401684761047,"IIA, IIA, IIA, IB, IA","C, E, C, E, E"
Stage_satpathy.csv,title,4,NMF.consensus_gilette,title,0.6096207499504089,"IIA, IIA, IIA, IB, IA","C4, C3, C4, C1, C4"
Stage_satpathy.csv,title,4,num_yrs_alc_con_huang,title,0.6003565192222595,"IIA, IIA, IIA, IB, IA","30, 32, 31, 20, 20"
Stage_satpathy.csv,title,4,Path_Stage_Primary_Tumor_pT_clark,title,0.5956053733825684,"IIA, IIA, IIA, IB, IA","pT3, pT1b, pT3a, pT1a, pT3a"
Stage_satpathy.csv,title,4,tumor_Stage-Pathological_dou,title,0.590991199016571,"IIA, IIA, IIA, IB, IA","Stage I, Stage IV, Stage I, Stage I, Stage I"
Stage_satpathy.csv,title,4,ArtificialSatellite_left,title,0.5854480266571045,"IIA, IIA, IIA, IB, IA","Apollo 8, Apollo 11, Apollo 13, Apollo 9, Apollo 7"
Stage_satpathy.csv,title,4,Monarch_left,title,0.5847948789596558,"IIA, IIA, IIA, IB, IA","Ahab, Alaric I, Alexander I of Scotland, Alexander Jannaeus, Alexios II Komnenos"
Stage_satpathy.csv,title,4,Tumor_Stage_Pathological_clark,title,0.5838879346847534,"IIA, IIA, IIA, IB, IA","Stage III, Stage I, Stage IV, Stage I, Stage III"
Stage_satpathy.csv,title,4,Proteomics_TMT_batch_dou,title,0.5822821259498596,"IIA, IIA, IIA, IB, IA","2, 4, 1, 3, 3"
Stage_satpathy.csv,title,4,PT_vasaikar,title,0.5822205543518066,"IIA, IIA, IIA, IB, IA","T4a, T3, T4a, T3, T2"
Stage_satpathy.csv,title,4,APOBEC.Signature_krug,title,0.5806339979171753,"IIA, IIA, IIA, IB, IA","N, N, N, N, N"
Stage_satpathy.csv,title,4,Experiment_satpathy,title,0.5789483189582825,"IIA, IIA, IIA, IB, IA","3, 3, 16, 16, 15"
Stage_satpathy.csv,title,4,Experiment_gilette,title,0.5779776573181152,"IIA, IIA, IIA, IB, IA","1, 1, 1, 1, 1"
Stage_satpathy.csv,title,4,tumor_stage_huang,title,0.575160026550293,"IIA, IIA, IIA, IB, IA","Stage III, Stage III, Stage II, Stage III, Stage II"
Stage_satpathy.csv,title,4,smoke_age_stop_huang,title,0.5742513537406921,"IIA, IIA, IIA, IB, IA","50, 56, 27, 20, 67"
Stage_satpathy.csv,title,4,Stage_vasaikar,title,0.5732581615447998,"IIA, IIA, IIA, IB, IA","Stage III, Stage II, Stage III, Stage II, Stage I"
Stage_satpathy.csv,title,4,Number.somatic.mutations_gilette,title,0.5684471726417542,"IIA, IIA, IIA, IB, IA","40.0, 1.0, 19.0, 3.0, 378.0"
Stage_satpathy.csv,title,4,Proteomics_TMT_plex_dou,title,0.5667435526847839,"IIA, IIA, IIA, IB, IA","5, 16, 2, 11, 12"
Stage_satpathy.csv,title,4,num_smoke_per_day_huang,title,0.5657947063446045,"IIA, IIA, IIA, IB, IA","20, 20, 6, 20, 20"
Stage_satpathy.csv,title,4,Normal_FT_analyzed_mcdermott,title,0.5640870928764343,"IIA, IIA, IIA, IB, IA","N01OV007, N01OV008, N01OV010, N01OV013, N01OV017"
Stage_satpathy.csv,title,4,Num_full_term_pregnancies_dou,title,0.5639854669570923,"IIA, IIA, IIA, IB, IA","1, 1, 4 or more, 4 or more, 2"
Stage_satpathy.csv,title,4,Path_Stage_Primary_Tumor-pT_dou,title,0.5638371706008911,"IIA, IIA, IIA, IB, IA","pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)"
Stage_satpathy.csv,title,4,smoke_age_start_huang,title,0.563277006149292,"IIA, IIA, IIA, IB, IA","18, 16, 25, 12, 20"
Stage_satpathy.csv,title,4,CEA_vasaikar,title,0.5627403259277344,"IIA, IIA, IIA, IB, IA","4.9, 1.0, 3.6, 1.0, 3.5"
Stage_satpathy.csv,title,4,TMT.Plex_krug,title,0.5601726174354553,"IIA, IIA, IIA, IB, IA","13, 12, 2, 16, 16"
Stage_satpathy.csv,title,4,Drug_left,title,0.5588622093200684,"IIA, IIA, IIA, IB, IA","Aspirin, Ampicillin, Amphetamine, Amoxicillin, BCG vaccine"
Stage_satpathy.csv,title,4,TP53.mutation.status_satpathy,title,0.5575404763221741,"IIA, IIA, IIA, IB, IA","0, 1, 0, 1, 0"
Stage_satpathy.csv,title,4,Clinical_vasaikar,title,0.5575404763221741,"IIA, IIA, IIA, IB, IA","1, 1, 1, 1, 1"
Stage_satpathy.csv,title,4,Channel_satpathy,title,0.5574222803115845,"IIA, IIA, IIA, IB, IA","129N, 128C, 131N, 130C, 130N"
Stage_satpathy.csv,title,4,Grade_clark,title,0.5572668313980103,"IIA, IIA, IIA, IB, IA","G3, G3, G4, G3, G3"
Stage_satpathy.csv,title,4,tumor_size_cm_cao,title,0.556879460811615,"IIA, IIA, IIA, IB, IA","3.0, 2.7, 5.0, 2.8, 4.5"
Stage_satpathy.csv,title,4,idx_dou,title,0.5550910234451294,"IIA, IIA, IIA, IB, IA","S001, S002, S003, S004, S005"
Stage_satpathy.csv,title,4,path_diag_to_tumor_reoccur_days_wang,title,0.5542799234390259,"IIA, IIA, IIA, IB, IA","245.0, 235.0, 525.0, 154.0, 457.0"
Stage_satpathy.csv,title,4,tumor_size_cm_huang,title,0.5538647174835205,"IIA, IIA, IIA, IB, IA","1.2, 4.0, 3.0, 4.0, 4.0"
Stage_satpathy.csv,title,4,BasketballTeam_left,title,0.5537965297698975,"IIA, IIA, IIA, IB, IA","Boston Celtics, Brooklyn Nets, New York Knicks, Orlando Magic, Miami Heat"
Stage_satpathy.csv,title,4,Channel_gilette,title,0.5529682636260986,"IIA, IIA, IIA, IB, IA","126, 127N, 127C, 128N, 128C"
Stage_satpathy.csv,title,4,number_of_lymph_nodes_examined_cao,title,0.552924394607544,"IIA, IIA, IIA, IB, IA","6, 13, 15, 40, 23"
Stage_satpathy.csv,title,4,NMF.Cluster_krug,title,0.5525197982788086,"IIA, IIA, IIA, IB, IA","Basal-I, Basal-I, Basal-I, Basal-I, Basal-I"
Stage_satpathy.csv,title,4,xCell.Stromal.Score_krug,title,0.5522083640098572,"IIA, IIA, IIA, IB, IA","0.0, 0.0236, 0.0088, 0.0033, 0.0265"
Stage_satpathy.csv,title,4,xCell.StromaScore.rna_satpathy,title,0.5521894097328186,"IIA, IIA, IIA, IB, IA","0.3206, 0.0061, 0.2626, 0.0028, 0.2508"
Stage_satpathy.csv,title,4,Height.cm_gilette,title,0.5517082810401917,"IIA, IIA, IIA, IB, IA","173.0, 173.0, 153.0, 153.0, 156.0"
Stage_satpathy.csv,title,4,TMT_Phosphoproteome_vasaikar,title,0.5515715479850769,"IIA, IIA, IIA, IB, IA","1.0, 1.0, 1.0, 1.0, 1.0"
